Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,8.0
11-20 Apr 2007,0.0
21-30 Apr 2007,4.0
1-10 May 2007,3.0
11-20 May 2007,19.0
21-31 May 2007,9.0
1-10 Jun 2007,0.0
11-20 Jun 2007,5.0
21-30 Jun 2007,45.0
1-10 Jul 2007,115.0
11-20 Jul 2007,53.0
21-31 Jul 2007,65.0
1-10 Aug 2007,80.0
11-20 Aug 2007,89.0
21-31 Aug 2007,102.0
1-10 Sep 2007,54.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,7.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,31.0
11-20 Apr 2008,2.0
21-30 Apr 2008,0.0
1-10 May 2008,68.0
11-20 May 2008,16.0
21-31 May 2008,18.0
1-10 Jun 2008,0.0
11-20 Jun 2008,31.0
21-30 Jun 2008,0.0
1-10 Jul 2008,36.0
11-20 Jul 2008,40.0
21-31 Jul 2008,75.0
1-10 Aug 2008,79.0
11-20 Aug 2008,60.0
21-31 Aug 2008,37.0
1-10 Sep 2008,17.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,19.0
1-10 Nov 2008,9.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,7.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,10.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,5.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,28.0
11-20 Jul 2009,91.0
21-31 Jul 2009,69.0
1-10 Aug 2009,43.0
11-20 Aug 2009,65.0
21-31 Aug 2009,39.0
1-10 Sep 2009,0.0
11-20 Sep 2009,8.0
21-30 Sep 2009,0.0
1-10 Oct 2009,8.0
11-20 Oct 2009,18.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,4.0
1-10 Dec 2009,17.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,12.0
11-20 Apr 2010,21.0
21-30 Apr 2010,1.0
1-10 May 2010,65.0
11-20 May 2010,0.0
21-31 May 2010,10.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,21.0
11-20 Jul 2010,87.0
21-31 Jul 2010,81.0
1-10 Aug 2010,79.0
11-20 Aug 2010,81.0
21-31 Aug 2010,75.0
1-10 Sep 2010,10.0
11-20 Sep 2010,25.0
21-30 Sep 2010,0.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,7.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,11.0
11-20 Apr 2011,0.0
21-30 Apr 2011,22.0
1-10 May 2011,13.0
11-20 May 2011,42.0
21-31 May 2011,3.0
1-10 Jun 2011,0.0
11-20 Jun 2011,6.0
21-30 Jun 2011,20.0
1-10 Jul 2011,54.0
11-20 Jul 2011,92.0
21-31 Jul 2011,61.0
1-10 Aug 2011,81.0
11-20 Aug 2011,66.0
21-31 Aug 2011,16.0
1-10 Sep 2011,31.0
11-20 Sep 2011,16.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,35.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,2.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,26.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,9.0
21-30 Jun 2012,24.0
1-10 Jul 2012,42.0
11-20 Jul 2012,54.0
21-31 Jul 2012,59.0
1-10 Aug 2012,71.0
11-20 Aug 2012,47.0
21-31 Aug 2012,30.0
1-10 Sep 2012,13.0
11-20 Sep 2012,0.0
21-30 Sep 2012,6.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,3.0
1-10 Nov 2012,28.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,17.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,16.0
21-30 Apr 2013,8.0
1-10 May 2013,17.0
11-20 May 2013,25.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,43.0
21-30 Jun 2013,11.0
1-10 Jul 2013,65.0
11-20 Jul 2013,105.0
21-31 Jul 2013,93.0
1-10 Aug 2013,59.0
11-20 Aug 2013,93.0
21-31 Aug 2013,15.0
1-10 Sep 2013,9.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,50.0
11-20 Oct 2013,8.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,48.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,19.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,0.0
21-30 Apr 2014,1.0
1-10 May 2014,69.0
11-20 May 2014,45.0
21-31 May 2014,47.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,16.0
11-20 Jul 2014,32.0
21-31 Jul 2014,78.0
1-10 Aug 2014,80.0
11-20 Aug 2014,40.0
21-31 Aug 2014,32.0
1-10 Sep 2014,14.0
11-20 Sep 2014,4.0
21-30 Sep 2014,0.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,18.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,61.0
11-20 May 2015,1.0
21-31 May 2015,25.0
1-10 Jun 2015,0.0
11-20 Jun 2015,10.0
21-30 Jun 2015,16.0
1-10 Jul 2015,11.0
11-20 Jul 2015,31.0
21-31 Jul 2015,40.0
1-10 Aug 2015,73.0
11-20 Aug 2015,52.0
21-31 Aug 2015,35.0
1-10 Sep 2015,7.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,25.0
11-20 Nov 2015,2.0
21-30 Nov 2015,0.0
1-10 Dec 2015,10.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,3.0
21-30 Apr 2016,21.0
1-10 May 2016,86.0
11-20 May 2016,13.0
21-31 May 2016,6.0
1-10 Jun 2016,0.0
11-20 Jun 2016,9.0
21-30 Jun 2016,19.0
1-10 Jul 2016,77.0
11-20 Jul 2016,68.0
21-31 Jul 2016,95.0
1-10 Aug 2016,66.0
11-20 Aug 2016,88.0
21-31 Aug 2016,16.0
1-10 Sep 2016,11.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,0.0
1-10 Nov 2016,24.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,2.0
21-30 Apr 2017,30.0
1-10 May 2017,36.0
11-20 May 2017,71.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,8.0
1-10 Jul 2017,49.0
11-20 Jul 2017,101.0
21-31 Jul 2017,78.0
1-10 Aug 2017,96.0
11-20 Aug 2017,76.0
21-31 Aug 2017,66.0
1-10 Sep 2017,48.0
11-20 Sep 2017,23.0
21-30 Sep 2017,29.0
1-10 Oct 2017,4.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,6.0
1-10 May 2018,8.0
11-20 May 2018,0.0
21-31 May 2018,6.0
1-10 Jun 2018,12.0
11-20 Jun 2018,21.0
21-30 Jun 2018,23.0
1-10 Jul 2018,52.0
11-20 Jul 2018,81.0
21-31 Jul 2018,104.0
1-10 Aug 2018,62.0
11-20 Aug 2018,113.0
21-31 Aug 2018,71.0
1-10 Sep 2018,28.0
11-20 Sep 2018,9.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,24.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,10.0
21-31 Dec 2018,0.0
1-10 Jan 2019,9.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,3.0
21-31 Mar 2019,5.0
1-10 Apr 2019,5.0
11-20 Apr 2019,11.0
21-30 Apr 2019,10.0
1-10 May 2019,5.0
11-20 May 2019,6.0
21-31 May 2019,43.0
1-10 Jun 2019,7.0
11-20 Jun 2019,9.0
21-30 Jun 2019,26.0
1-10 Jul 2019,41.0
11-20 Jul 2019,44.0
21-31 Jul 2019,64.0
1-10 Aug 2019,41.0
11-20 Aug 2019,90.0
21-31 Aug 2019,34.0
1-10 Sep 2019,13.0
11-20 Sep 2019,40.0
21-30 Sep 2019,25.0
1-10 Oct 2019,14.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,12.0
1-10 Dec 2019,0.0
11-20 Dec 2019,13.0
21-31 Dec 2019,0.0
1-10 Jan 2020,10.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
