Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,35.0
1-10 Apr 2007,7.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,8.0
11-20 May 2007,27.0
21-31 May 2007,76.0
1-10 Jun 2007,7.0
11-20 Jun 2007,24.0
21-30 Jun 2007,39.0
1-10 Jul 2007,77.0
11-20 Jul 2007,55.0
21-31 Jul 2007,4.0
1-10 Aug 2007,85.0
11-20 Aug 2007,59.0
21-31 Aug 2007,41.0
1-10 Sep 2007,49.0
11-20 Sep 2007,0.0
21-30 Sep 2007,46.0
1-10 Oct 2007,9.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,61.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,0.0
21-30 Apr 2008,21.0
1-10 May 2008,38.0
11-20 May 2008,29.0
21-31 May 2008,38.0
1-10 Jun 2008,0.0
11-20 Jun 2008,18.0
21-30 Jun 2008,12.0
1-10 Jul 2008,77.0
11-20 Jul 2008,45.0
21-31 Jul 2008,52.0
1-10 Aug 2008,67.0
11-20 Aug 2008,68.0
21-31 Aug 2008,28.0
1-10 Sep 2008,17.0
11-20 Sep 2008,42.0
21-30 Sep 2008,59.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,65.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,7.0
11-20 Apr 2009,19.0
21-30 Apr 2009,31.0
1-10 May 2009,3.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,5.0
21-30 Jun 2009,0.0
1-10 Jul 2009,68.0
11-20 Jul 2009,40.0
21-31 Jul 2009,28.0
1-10 Aug 2009,53.0
11-20 Aug 2009,90.0
21-31 Aug 2009,62.0
1-10 Sep 2009,0.0
11-20 Sep 2009,11.0
21-30 Sep 2009,26.0
1-10 Oct 2009,22.0
11-20 Oct 2009,20.0
21-31 Oct 2009,7.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,18.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,22.0
11-20 Apr 2010,6.0
21-30 Apr 2010,6.0
1-10 May 2010,6.0
11-20 May 2010,8.0
21-31 May 2010,20.0
1-10 Jun 2010,5.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,53.0
11-20 Jul 2010,90.0
21-31 Jul 2010,36.0
1-10 Aug 2010,117.0
11-20 Aug 2010,105.0
21-31 Aug 2010,92.0
1-10 Sep 2010,39.0
11-20 Sep 2010,59.0
21-30 Sep 2010,21.0
1-10 Oct 2010,24.0
11-20 Oct 2010,0.0
21-31 Oct 2010,9.0
1-10 Nov 2010,0.0
11-20 Nov 2010,7.0
21-30 Nov 2010,6.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,25.0
1-10 May 2011,0.0
11-20 May 2011,38.0
21-31 May 2011,69.0
1-10 Jun 2011,0.0
11-20 Jun 2011,15.0
21-30 Jun 2011,5.0
1-10 Jul 2011,54.0
11-20 Jul 2011,34.0
21-31 Jul 2011,62.0
1-10 Aug 2011,114.0
11-20 Aug 2011,75.0
21-31 Aug 2011,66.0
1-10 Sep 2011,54.0
11-20 Sep 2011,39.0
21-30 Sep 2011,40.0
1-10 Oct 2011,9.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,90.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,9.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,15.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,10.0
11-20 Jun 2012,4.0
21-30 Jun 2012,0.0
1-10 Jul 2012,59.0
11-20 Jul 2012,72.0
21-31 Jul 2012,45.0
1-10 Aug 2012,40.0
11-20 Aug 2012,93.0
21-31 Aug 2012,49.0
1-10 Sep 2012,24.0
11-20 Sep 2012,28.0
21-30 Sep 2012,53.0
1-10 Oct 2012,2.0
11-20 Oct 2012,0.0
21-31 Oct 2012,32.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,10.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,1.0
11-20 Apr 2013,39.0
21-30 Apr 2013,13.0
1-10 May 2013,14.0
11-20 May 2013,25.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,87.0
21-30 Jun 2013,41.0
1-10 Jul 2013,41.0
11-20 Jul 2013,55.0
21-31 Jul 2013,84.0
1-10 Aug 2013,52.0
11-20 Aug 2013,138.0
21-31 Aug 2013,69.0
1-10 Sep 2013,27.0
11-20 Sep 2013,2.0
21-30 Sep 2013,37.0
1-10 Oct 2013,113.0
11-20 Oct 2013,17.0
21-31 Oct 2013,17.0
1-10 Nov 2013,22.0
11-20 Nov 2013,48.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,6.0
11-20 Mar 2014,34.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,13.0
21-30 Apr 2014,61.0
1-10 May 2014,52.0
11-20 May 2014,55.0
21-31 May 2014,97.0
1-10 Jun 2014,8.0
11-20 Jun 2014,19.0
21-30 Jun 2014,12.0
1-10 Jul 2014,9.0
11-20 Jul 2014,86.0
21-31 Jul 2014,17.0
1-10 Aug 2014,88.0
11-20 Aug 2014,31.0
21-31 Aug 2014,43.0
1-10 Sep 2014,36.0
11-20 Sep 2014,23.0
21-30 Sep 2014,0.0
1-10 Oct 2014,9.0
11-20 Oct 2014,6.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,66.0
21-30 Nov 2014,5.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,1.0
21-30 Apr 2015,0.0
1-10 May 2015,42.0
11-20 May 2015,17.0
21-31 May 2015,81.0
1-10 Jun 2015,0.0
11-20 Jun 2015,9.0
21-30 Jun 2015,82.0
1-10 Jul 2015,0.0
11-20 Jul 2015,57.0
21-31 Jul 2015,43.0
1-10 Aug 2015,13.0
11-20 Aug 2015,48.0
21-31 Aug 2015,67.0
1-10 Sep 2015,23.0
11-20 Sep 2015,54.0
21-30 Sep 2015,52.0
1-10 Oct 2015,2.0
11-20 Oct 2015,0.0
21-31 Oct 2015,24.0
1-10 Nov 2015,36.0
11-20 Nov 2015,7.0
21-30 Nov 2015,0.0
1-10 Dec 2015,47.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,7.0
1-10 May 2016,22.0
11-20 May 2016,18.0
21-31 May 2016,5.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,38.0
1-10 Jul 2016,100.0
11-20 Jul 2016,75.0
21-31 Jul 2016,40.0
1-10 Aug 2016,40.0
11-20 Aug 2016,73.0
21-31 Aug 2016,36.0
1-10 Sep 2016,10.0
11-20 Sep 2016,23.0
21-30 Sep 2016,45.0
1-10 Oct 2016,3.0
11-20 Oct 2016,38.0
21-31 Oct 2016,5.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,34.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,7.0
11-20 Apr 2017,8.0
21-30 Apr 2017,45.0
1-10 May 2017,53.0
11-20 May 2017,81.0
21-31 May 2017,34.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,62.0
11-20 Jul 2017,42.0
21-31 Jul 2017,96.0
1-10 Aug 2017,87.0
11-20 Aug 2017,107.0
21-31 Aug 2017,110.0
1-10 Sep 2017,26.0
11-20 Sep 2017,41.0
21-30 Sep 2017,67.0
1-10 Oct 2017,0.0
11-20 Oct 2017,30.0
21-31 Oct 2017,28.0
1-10 Nov 2017,12.0
11-20 Nov 2017,4.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,27.0
1-10 Apr 2018,11.0
11-20 Apr 2018,3.0
21-30 Apr 2018,24.0
1-10 May 2018,0.0
11-20 May 2018,11.0
21-31 May 2018,25.0
1-10 Jun 2018,111.0
11-20 Jun 2018,3.0
21-30 Jun 2018,36.0
1-10 Jul 2018,69.0
11-20 Jul 2018,56.0
21-31 Jul 2018,45.0
1-10 Aug 2018,39.0
11-20 Aug 2018,132.0
21-31 Aug 2018,119.0
1-10 Sep 2018,44.0
11-20 Sep 2018,1.0
21-30 Sep 2018,6.0
1-10 Oct 2018,0.0
11-20 Oct 2018,48.0
21-31 Oct 2018,0.0
1-10 Nov 2018,43.0
11-20 Nov 2018,1.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,3.0
1-10 Mar 2019,8.0
11-20 Mar 2019,1.0
21-31 Mar 2019,5.0
1-10 Apr 2019,6.0
11-20 Apr 2019,23.0
21-30 Apr 2019,5.0
1-10 May 2019,0.0
11-20 May 2019,14.0
21-31 May 2019,50.0
1-10 Jun 2019,18.0
11-20 Jun 2019,42.0
21-30 Jun 2019,4.0
1-10 Jul 2019,70.0
11-20 Jul 2019,99.0
21-31 Jul 2019,55.0
1-10 Aug 2019,83.0
11-20 Aug 2019,90.0
21-31 Aug 2019,59.0
1-10 Sep 2019,50.0
11-20 Sep 2019,45.0
21-30 Sep 2019,47.0
1-10 Oct 2019,15.0
11-20 Oct 2019,0.0
21-31 Oct 2019,1.0
1-10 Nov 2019,25.0
11-20 Nov 2019,6.0
21-30 Nov 2019,35.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,5.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
