Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,0.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,10.0
11-20 May 2007,3.0
21-31 May 2007,30.0
1-10 Jun 2007,16.0
11-20 Jun 2007,86.0
21-30 Jun 2007,119.0
1-10 Jul 2007,143.0
11-20 Jul 2007,158.0
21-31 Jul 2007,158.0
1-10 Aug 2007,146.0
11-20 Aug 2007,123.0
21-31 Aug 2007,154.0
1-10 Sep 2007,99.0
11-20 Sep 2007,49.0
21-30 Sep 2007,0.0
1-10 Oct 2007,10.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,13.0
11-20 Nov 2007,0.0
21-30 Nov 2007,11.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,22.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,31.0
11-20 May 2008,30.0
21-31 May 2008,10.0
1-10 Jun 2008,51.0
11-20 Jun 2008,112.0
21-30 Jun 2008,38.0
1-10 Jul 2008,103.0
11-20 Jul 2008,125.0
21-31 Jul 2008,242.0
1-10 Aug 2008,188.0
11-20 Aug 2008,86.0
21-31 Aug 2008,84.0
1-10 Sep 2008,127.0
11-20 Sep 2008,23.0
21-30 Sep 2008,12.0
1-10 Oct 2008,0.0
11-20 Oct 2008,8.0
21-31 Oct 2008,21.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,3.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,1.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,27.0
21-30 Jun 2009,36.0
1-10 Jul 2009,114.0
11-20 Jul 2009,149.0
21-31 Jul 2009,134.0
1-10 Aug 2009,102.0
11-20 Aug 2009,129.0
21-31 Aug 2009,123.0
1-10 Sep 2009,46.0
11-20 Sep 2009,19.0
21-30 Sep 2009,4.0
1-10 Oct 2009,12.0
11-20 Oct 2009,29.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,0.0
11-20 Apr 2010,4.0
21-30 Apr 2010,0.0
1-10 May 2010,28.0
11-20 May 2010,2.0
21-31 May 2010,22.0
1-10 Jun 2010,15.0
11-20 Jun 2010,60.0
21-30 Jun 2010,34.0
1-10 Jul 2010,69.0
11-20 Jul 2010,154.0
21-31 Jul 2010,193.0
1-10 Aug 2010,133.0
11-20 Aug 2010,134.0
21-31 Aug 2010,180.0
1-10 Sep 2010,59.0
11-20 Sep 2010,61.0
21-30 Sep 2010,24.0
1-10 Oct 2010,30.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,9.0
1-10 May 2011,8.0
11-20 May 2011,23.0
21-31 May 2011,38.0
1-10 Jun 2011,3.0
11-20 Jun 2011,62.0
21-30 Jun 2011,74.0
1-10 Jul 2011,105.0
11-20 Jul 2011,136.0
21-31 Jul 2011,146.0
1-10 Aug 2011,184.0
11-20 Aug 2011,116.0
21-31 Aug 2011,83.0
1-10 Sep 2011,103.0
11-20 Sep 2011,31.0
21-30 Sep 2011,30.0
1-10 Oct 2011,4.0
11-20 Oct 2011,12.0
21-31 Oct 2011,6.0
1-10 Nov 2011,23.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,19.0
21-30 Jun 2012,106.0
1-10 Jul 2012,122.0
11-20 Jul 2012,150.0
21-31 Jul 2012,149.0
1-10 Aug 2012,143.0
11-20 Aug 2012,117.0
21-31 Aug 2012,109.0
1-10 Sep 2012,93.0
11-20 Sep 2012,64.0
21-30 Sep 2012,35.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,18.0
1-10 Nov 2012,28.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,1.0
1-10 May 2013,0.0
11-20 May 2013,13.0
21-31 May 2013,0.0
1-10 Jun 2013,7.0
11-20 Jun 2013,69.0
21-30 Jun 2013,77.0
1-10 Jul 2013,82.0
11-20 Jul 2013,128.0
21-31 Jul 2013,178.0
1-10 Aug 2013,142.0
11-20 Aug 2013,141.0
21-31 Aug 2013,117.0
1-10 Sep 2013,77.0
11-20 Sep 2013,7.0
21-30 Sep 2013,2.0
1-10 Oct 2013,74.0
11-20 Oct 2013,11.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,4.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,0.0
21-31 Mar 2014,0.0
1-10 Apr 2014,2.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,47.0
11-20 May 2014,17.0
21-31 May 2014,0.0
1-10 Jun 2014,15.0
11-20 Jun 2014,31.0
21-30 Jun 2014,52.0
1-10 Jul 2014,65.0
11-20 Jul 2014,86.0
21-31 Jul 2014,144.0
1-10 Aug 2014,171.0
11-20 Aug 2014,100.0
21-31 Aug 2014,126.0
1-10 Sep 2014,117.0
11-20 Sep 2014,48.0
21-30 Sep 2014,15.0
1-10 Oct 2014,52.0
11-20 Oct 2014,11.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,33.0
11-20 May 2015,0.0
21-31 May 2015,58.0
1-10 Jun 2015,0.0
11-20 Jun 2015,52.0
21-30 Jun 2015,68.0
1-10 Jul 2015,71.0
11-20 Jul 2015,106.0
21-31 Jul 2015,133.0
1-10 Aug 2015,117.0
11-20 Aug 2015,110.0
21-31 Aug 2015,121.0
1-10 Sep 2015,108.0
11-20 Sep 2015,25.0
21-30 Sep 2015,9.0
1-10 Oct 2015,20.0
11-20 Oct 2015,15.0
21-31 Oct 2015,3.0
1-10 Nov 2015,43.0
11-20 Nov 2015,6.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,17.0
1-10 May 2016,60.0
11-20 May 2016,11.0
21-31 May 2016,21.0
1-10 Jun 2016,0.0
11-20 Jun 2016,40.0
21-30 Jun 2016,93.0
1-10 Jul 2016,141.0
11-20 Jul 2016,183.0
21-31 Jul 2016,143.0
1-10 Aug 2016,138.0
11-20 Aug 2016,138.0
21-31 Aug 2016,102.0
1-10 Sep 2016,109.0
11-20 Sep 2016,24.0
21-30 Sep 2016,25.0
1-10 Oct 2016,8.0
11-20 Oct 2016,41.0
21-31 Oct 2016,15.0
1-10 Nov 2016,26.0
11-20 Nov 2016,0.0
21-30 Nov 2016,6.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,16.0
21-30 Apr 2017,42.0
1-10 May 2017,54.0
11-20 May 2017,75.0
21-31 May 2017,30.0
1-10 Jun 2017,16.0
11-20 Jun 2017,18.0
21-30 Jun 2017,75.0
1-10 Jul 2017,89.0
11-20 Jul 2017,174.0
21-31 Jul 2017,142.0
1-10 Aug 2017,122.0
11-20 Aug 2017,101.0
21-31 Aug 2017,86.0
1-10 Sep 2017,83.0
11-20 Sep 2017,75.0
21-30 Sep 2017,39.0
1-10 Oct 2017,21.0
11-20 Oct 2017,28.0
21-31 Oct 2017,19.0
1-10 Nov 2017,0.0
11-20 Nov 2017,1.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,6.0
1-10 Apr 2018,9.0
11-20 Apr 2018,0.0
21-30 Apr 2018,2.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,47.0
1-10 Jun 2018,45.0
11-20 Jun 2018,60.0
21-30 Jun 2018,120.0
1-10 Jul 2018,81.0
11-20 Jul 2018,122.0
21-31 Jul 2018,171.0
1-10 Aug 2018,98.0
11-20 Aug 2018,149.0
21-31 Aug 2018,155.0
1-10 Sep 2018,145.0
11-20 Sep 2018,47.0
21-30 Sep 2018,9.0
1-10 Oct 2018,6.0
11-20 Oct 2018,73.0
21-31 Oct 2018,4.0
1-10 Nov 2018,18.0
11-20 Nov 2018,23.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,4.0
21-31 Dec 2018,0.0
1-10 Jan 2019,4.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,1.0
21-31 Mar 2019,0.0
1-10 Apr 2019,0.0
11-20 Apr 2019,2.0
21-30 Apr 2019,5.0
1-10 May 2019,2.0
11-20 May 2019,3.0
21-31 May 2019,34.0
1-10 Jun 2019,65.0
11-20 Jun 2019,138.0
21-30 Jun 2019,61.0
1-10 Jul 2019,85.0
11-20 Jul 2019,131.0
21-31 Jul 2019,107.0
1-10 Aug 2019,75.0
11-20 Aug 2019,149.0
21-31 Aug 2019,126.0
1-10 Sep 2019,121.0
11-20 Sep 2019,78.0
21-30 Sep 2019,45.0
1-10 Oct 2019,43.0
11-20 Oct 2019,26.0
21-31 Oct 2019,0.0
1-10 Nov 2019,36.0
11-20 Nov 2019,0.0
21-30 Nov 2019,28.0
1-10 Dec 2019,0.0
11-20 Dec 2019,15.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
