Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,7.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,36.0
1-10 Apr 2007,11.0
11-20 Apr 2007,0.0
21-30 Apr 2007,8.0
1-10 May 2007,8.0
11-20 May 2007,26.0
21-31 May 2007,60.0
1-10 Jun 2007,4.0
11-20 Jun 2007,26.0
21-30 Jun 2007,49.0
1-10 Jul 2007,74.0
11-20 Jul 2007,46.0
21-31 Jul 2007,11.0
1-10 Aug 2007,81.0
11-20 Aug 2007,54.0
21-31 Aug 2007,42.0
1-10 Sep 2007,39.0
11-20 Sep 2007,0.0
21-30 Sep 2007,33.0
1-10 Oct 2007,9.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,34.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,32.0
11-20 Apr 2008,0.0
21-30 Apr 2008,15.0
1-10 May 2008,35.0
11-20 May 2008,25.0
21-31 May 2008,25.0
1-10 Jun 2008,1.0
11-20 Jun 2008,29.0
21-30 Jun 2008,7.0
1-10 Jul 2008,65.0
11-20 Jul 2008,42.0
21-31 Jul 2008,41.0
1-10 Aug 2008,61.0
11-20 Aug 2008,62.0
21-31 Aug 2008,37.0
1-10 Sep 2008,14.0
11-20 Sep 2008,29.0
21-30 Sep 2008,42.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,61.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,1.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,13.0
11-20 Apr 2009,40.0
21-30 Apr 2009,60.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,8.0
21-30 Jun 2009,2.0
1-10 Jul 2009,62.0
11-20 Jul 2009,45.0
21-31 Jul 2009,34.0
1-10 Aug 2009,48.0
11-20 Aug 2009,72.0
21-31 Aug 2009,57.0
1-10 Sep 2009,0.0
11-20 Sep 2009,12.0
21-30 Sep 2009,15.0
1-10 Oct 2009,24.0
11-20 Oct 2009,22.0
21-31 Oct 2009,5.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,26.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,29.0
1-10 Apr 2010,26.0
11-20 Apr 2010,13.0
21-30 Apr 2010,5.0
1-10 May 2010,3.0
11-20 May 2010,12.0
21-31 May 2010,18.0
1-10 Jun 2010,6.0
11-20 Jun 2010,1.0
21-30 Jun 2010,0.0
1-10 Jul 2010,44.0
11-20 Jul 2010,90.0
21-31 Jul 2010,46.0
1-10 Aug 2010,84.0
11-20 Aug 2010,96.0
21-31 Aug 2010,80.0
1-10 Sep 2010,27.0
11-20 Sep 2010,44.0
21-30 Sep 2010,16.0
1-10 Oct 2010,13.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,8.0
21-30 Nov 2010,0.0
1-10 Dec 2010,5.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,20.0
11-20 Apr 2011,0.0
21-30 Apr 2011,27.0
1-10 May 2011,4.0
11-20 May 2011,35.0
21-31 May 2011,48.0
1-10 Jun 2011,0.0
11-20 Jun 2011,13.0
21-30 Jun 2011,7.0
1-10 Jul 2011,52.0
11-20 Jul 2011,49.0
21-31 Jul 2011,47.0
1-10 Aug 2011,87.0
11-20 Aug 2011,69.0
21-31 Aug 2011,59.0
1-10 Sep 2011,44.0
11-20 Sep 2011,35.0
21-30 Sep 2011,32.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,79.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,9.0
11-20 Mar 2012,0.0
21-31 Mar 2012,18.0
1-10 Apr 2012,4.0
11-20 Apr 2012,2.0
21-30 Apr 2012,12.0
1-10 May 2012,12.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,9.0
11-20 Jun 2012,9.0
21-30 Jun 2012,2.0
1-10 Jul 2012,63.0
11-20 Jul 2012,70.0
21-31 Jul 2012,37.0
1-10 Aug 2012,41.0
11-20 Aug 2012,85.0
21-31 Aug 2012,49.0
1-10 Sep 2012,23.0
11-20 Sep 2012,18.0
21-30 Sep 2012,40.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,26.0
1-10 Nov 2012,2.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,5.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,4.0
11-20 Apr 2013,29.0
21-30 Apr 2013,20.0
1-10 May 2013,9.0
11-20 May 2013,35.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,78.0
21-30 Jun 2013,32.0
1-10 Jul 2013,51.0
11-20 Jul 2013,57.0
21-31 Jul 2013,86.0
1-10 Aug 2013,54.0
11-20 Aug 2013,119.0
21-31 Aug 2013,70.0
1-10 Sep 2013,25.0
11-20 Sep 2013,2.0
21-30 Sep 2013,20.0
1-10 Oct 2013,100.0
11-20 Oct 2013,10.0
21-31 Oct 2013,10.0
1-10 Nov 2013,15.0
11-20 Nov 2013,73.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,2.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,26.0
11-20 Apr 2014,15.0
21-30 Apr 2014,49.0
1-10 May 2014,38.0
11-20 May 2014,40.0
21-31 May 2014,72.0
1-10 Jun 2014,0.0
11-20 Jun 2014,16.0
21-30 Jun 2014,22.0
1-10 Jul 2014,16.0
11-20 Jul 2014,73.0
21-31 Jul 2014,12.0
1-10 Aug 2014,72.0
11-20 Aug 2014,32.0
21-31 Aug 2014,33.0
1-10 Sep 2014,28.0
11-20 Sep 2014,20.0
21-30 Sep 2014,2.0
1-10 Oct 2014,6.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,74.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,4.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,13.0
21-31 May 2015,73.0
1-10 Jun 2015,0.0
11-20 Jun 2015,8.0
21-30 Jun 2015,61.0
1-10 Jul 2015,0.0
11-20 Jul 2015,36.0
21-31 Jul 2015,32.0
1-10 Aug 2015,29.0
11-20 Aug 2015,52.0
21-31 Aug 2015,65.0
1-10 Sep 2015,23.0
11-20 Sep 2015,37.0
21-30 Sep 2015,38.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,19.0
1-10 Nov 2015,32.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,39.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,10.0
1-10 Apr 2016,0.0
11-20 Apr 2016,6.0
21-30 Apr 2016,21.0
1-10 May 2016,32.0
11-20 May 2016,12.0
21-31 May 2016,5.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,43.0
1-10 Jul 2016,95.0
11-20 Jul 2016,67.0
21-31 Jul 2016,37.0
1-10 Aug 2016,44.0
11-20 Aug 2016,66.0
21-31 Aug 2016,30.0
1-10 Sep 2016,10.0
11-20 Sep 2016,16.0
21-30 Sep 2016,29.0
1-10 Oct 2016,7.0
11-20 Oct 2016,30.0
21-31 Oct 2016,8.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,21.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,45.0
1-10 May 2017,53.0
11-20 May 2017,72.0
21-31 May 2017,37.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,4.0
1-10 Jul 2017,59.0
11-20 Jul 2017,42.0
21-31 Jul 2017,79.0
1-10 Aug 2017,88.0
11-20 Aug 2017,107.0
21-31 Aug 2017,109.0
1-10 Sep 2017,36.0
11-20 Sep 2017,40.0
21-30 Sep 2017,57.0
1-10 Oct 2017,0.0
11-20 Oct 2017,30.0
21-31 Oct 2017,18.0
1-10 Nov 2017,7.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,27.0
1-10 Apr 2018,10.0
11-20 Apr 2018,1.0
21-30 Apr 2018,27.0
1-10 May 2018,0.0
11-20 May 2018,4.0
21-31 May 2018,28.0
1-10 Jun 2018,107.0
11-20 Jun 2018,12.0
21-30 Jun 2018,33.0
1-10 Jul 2018,66.0
11-20 Jul 2018,56.0
21-31 Jul 2018,56.0
1-10 Aug 2018,51.0
11-20 Aug 2018,124.0
21-31 Aug 2018,109.0
1-10 Sep 2018,30.0
11-20 Sep 2018,1.0
21-30 Sep 2018,10.0
1-10 Oct 2018,0.0
11-20 Oct 2018,47.0
21-31 Oct 2018,0.0
1-10 Nov 2018,35.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,1.0
21-28 Feb 2019,10.0
1-10 Mar 2019,11.0
11-20 Mar 2019,2.0
21-31 Mar 2019,11.0
1-10 Apr 2019,3.0
11-20 Apr 2019,28.0
21-30 Apr 2019,11.0
1-10 May 2019,0.0
11-20 May 2019,9.0
21-31 May 2019,44.0
1-10 Jun 2019,19.0
11-20 Jun 2019,32.0
21-30 Jun 2019,9.0
1-10 Jul 2019,68.0
11-20 Jul 2019,94.0
21-31 Jul 2019,61.0
1-10 Aug 2019,83.0
11-20 Aug 2019,98.0
21-31 Aug 2019,55.0
1-10 Sep 2019,37.0
11-20 Sep 2019,35.0
21-30 Sep 2019,45.0
1-10 Oct 2019,17.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,19.0
11-20 Nov 2019,4.0
21-30 Nov 2019,9.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
