Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,12.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,6.0
21-31 Mar 2007,3.0
1-10 Apr 2007,21.0
11-20 Apr 2007,24.0
21-30 Apr 2007,23.0
1-10 May 2007,0.0
11-20 May 2007,4.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,14.0
1-10 Jul 2007,52.0
11-20 Jul 2007,50.0
21-31 Jul 2007,79.0
1-10 Aug 2007,117.0
11-20 Aug 2007,68.0
21-31 Aug 2007,24.0
1-10 Sep 2007,41.0
11-20 Sep 2007,22.0
21-30 Sep 2007,0.0
1-10 Oct 2007,6.0
11-20 Oct 2007,6.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,8.0
21-30 Apr 2008,3.0
1-10 May 2008,34.0
11-20 May 2008,3.0
21-31 May 2008,1.0
1-10 Jun 2008,11.0
11-20 Jun 2008,0.0
21-30 Jun 2008,0.0
1-10 Jul 2008,10.0
11-20 Jul 2008,27.0
21-31 Jul 2008,70.0
1-10 Aug 2008,45.0
11-20 Aug 2008,20.0
21-31 Aug 2008,29.0
1-10 Sep 2008,67.0
11-20 Sep 2008,8.0
21-30 Sep 2008,16.0
1-10 Oct 2008,17.0
11-20 Oct 2008,1.0
21-31 Oct 2008,28.0
1-10 Nov 2008,56.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,1.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,17.0
11-20 Apr 2009,19.0
21-30 Apr 2009,4.0
1-10 May 2009,0.0
11-20 May 2009,4.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,2.0
1-10 Jul 2009,18.0
11-20 Jul 2009,40.0
21-31 Jul 2009,70.0
1-10 Aug 2009,36.0
11-20 Aug 2009,6.0
21-31 Aug 2009,66.0
1-10 Sep 2009,3.0
11-20 Sep 2009,3.0
21-30 Sep 2009,0.0
1-10 Oct 2009,7.0
11-20 Oct 2009,38.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,35.0
1-10 Dec 2009,0.0
11-20 Dec 2009,30.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,6.0
21-31 Mar 2010,48.0
1-10 Apr 2010,12.0
11-20 Apr 2010,39.0
21-30 Apr 2010,13.0
1-10 May 2010,78.0
11-20 May 2010,13.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,2.0
11-20 Jul 2010,79.0
21-31 Jul 2010,88.0
1-10 Aug 2010,73.0
11-20 Aug 2010,98.0
21-31 Aug 2010,114.0
1-10 Sep 2010,12.0
11-20 Sep 2010,5.0
21-30 Sep 2010,7.0
1-10 Oct 2010,2.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,8.0
1-10 Dec 2010,0.0
11-20 Dec 2010,5.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,36.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,32.0
1-10 May 2011,0.0
11-20 May 2011,31.0
21-31 May 2011,10.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,4.0
11-20 Jul 2011,67.0
21-31 Jul 2011,34.0
1-10 Aug 2011,146.0
11-20 Aug 2011,50.0
21-31 Aug 2011,6.0
1-10 Sep 2011,35.0
11-20 Sep 2011,0.0
21-30 Sep 2011,2.0
1-10 Oct 2011,4.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,13.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,55.0
1-10 Apr 2012,36.0
11-20 Apr 2012,16.0
21-30 Apr 2012,36.0
1-10 May 2012,9.0
11-20 May 2012,0.0
21-31 May 2012,7.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,8.0
1-10 Jul 2012,16.0
11-20 Jul 2012,33.0
21-31 Jul 2012,78.0
1-10 Aug 2012,67.0
11-20 Aug 2012,43.0
21-31 Aug 2012,56.0
1-10 Sep 2012,29.0
11-20 Sep 2012,0.0
21-30 Sep 2012,15.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,2.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,11.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,10.0
1-10 Apr 2013,9.0
11-20 Apr 2013,17.0
21-30 Apr 2013,16.0
1-10 May 2013,38.0
11-20 May 2013,1.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,7.0
11-20 Jul 2013,10.0
21-31 Jul 2013,141.0
1-10 Aug 2013,70.0
11-20 Aug 2013,23.0
21-31 Aug 2013,43.0
1-10 Sep 2013,65.0
11-20 Sep 2013,0.0
21-30 Sep 2013,2.0
1-10 Oct 2013,40.0
11-20 Oct 2013,12.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,2.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,14.0
21-31 Mar 2014,43.0
1-10 Apr 2014,26.0
11-20 Apr 2014,7.0
21-30 Apr 2014,7.0
1-10 May 2014,42.0
11-20 May 2014,11.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,0.0
11-20 Jul 2014,3.0
21-31 Jul 2014,148.0
1-10 Aug 2014,87.0
11-20 Aug 2014,138.0
21-31 Aug 2014,106.0
1-10 Sep 2014,23.0
11-20 Sep 2014,55.0
21-30 Sep 2014,23.0
1-10 Oct 2014,26.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,18.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,3.0
21-31 Mar 2015,28.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,3.0
1-10 May 2015,60.0
11-20 May 2015,3.0
21-31 May 2015,54.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,0.0
1-10 Jul 2015,0.0
11-20 Jul 2015,15.0
21-31 Jul 2015,0.0
1-10 Aug 2015,69.0
11-20 Aug 2015,0.0
21-31 Aug 2015,33.0
1-10 Sep 2015,25.0
11-20 Sep 2015,22.0
21-30 Sep 2015,4.0
1-10 Oct 2015,15.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,15.0
11-20 Nov 2015,30.0
21-30 Nov 2015,0.0
1-10 Dec 2015,1.0
11-20 Dec 2015,0.0
21-31 Dec 2015,30.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,4.0
11-20 Mar 2016,5.0
21-31 Mar 2016,8.0
1-10 Apr 2016,53.0
11-20 Apr 2016,43.0
21-30 Apr 2016,28.0
1-10 May 2016,77.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,0.0
11-20 Jul 2016,30.0
21-31 Jul 2016,85.0
1-10 Aug 2016,95.0
11-20 Aug 2016,72.0
21-31 Aug 2016,40.0
1-10 Sep 2016,72.0
11-20 Sep 2016,7.0
21-30 Sep 2016,8.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,62.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,9.0
21-31 Mar 2017,35.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,88.0
1-10 May 2017,22.0
11-20 May 2017,51.0
21-31 May 2017,12.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,0.0
1-10 Jul 2017,21.0
11-20 Jul 2017,20.0
21-31 Jul 2017,49.0
1-10 Aug 2017,31.0
11-20 Aug 2017,109.0
21-31 Aug 2017,0.0
1-10 Sep 2017,86.0
11-20 Sep 2017,31.0
21-30 Sep 2017,20.0
1-10 Oct 2017,12.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,2.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,21.0
21-31 Mar 2018,21.0
1-10 Apr 2018,33.0
11-20 Apr 2018,17.0
21-30 Apr 2018,20.0
1-10 May 2018,4.0
11-20 May 2018,7.0
21-31 May 2018,0.0
1-10 Jun 2018,4.0
11-20 Jun 2018,21.0
21-30 Jun 2018,10.0
1-10 Jul 2018,22.0
11-20 Jul 2018,71.0
21-31 Jul 2018,52.0
1-10 Aug 2018,65.0
11-20 Aug 2018,83.0
21-31 Aug 2018,60.0
1-10 Sep 2018,117.0
11-20 Sep 2018,32.0
21-30 Sep 2018,15.0
1-10 Oct 2018,3.0
11-20 Oct 2018,29.0
21-31 Oct 2018,0.0
1-10 Nov 2018,5.0
11-20 Nov 2018,8.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,4.0
21-28 Feb 2019,0.0
1-10 Mar 2019,1.0
11-20 Mar 2019,2.0
21-31 Mar 2019,17.0
1-10 Apr 2019,28.0
11-20 Apr 2019,53.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,18.0
21-31 May 2019,40.0
1-10 Jun 2019,14.0
11-20 Jun 2019,0.0
21-30 Jun 2019,8.0
1-10 Jul 2019,26.0
11-20 Jul 2019,21.0
21-31 Jul 2019,52.0
1-10 Aug 2019,60.0
11-20 Aug 2019,57.0
21-31 Aug 2019,50.0
1-10 Sep 2019,39.0
11-20 Sep 2019,49.0
21-30 Sep 2019,27.0
1-10 Oct 2019,58.0
11-20 Oct 2019,6.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,34.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,8.0
21-31 Mar 2020,11.0
