Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,2.0
1-10 Apr 2007,21.0
11-20 Apr 2007,8.0
21-30 Apr 2007,1.0
1-10 May 2007,0.0
11-20 May 2007,12.0
21-31 May 2007,0.0
1-10 Jun 2007,8.0
11-20 Jun 2007,23.0
21-30 Jun 2007,46.0
1-10 Jul 2007,76.0
11-20 Jul 2007,63.0
21-31 Jul 2007,107.0
1-10 Aug 2007,86.0
11-20 Aug 2007,63.0
21-31 Aug 2007,24.0
1-10 Sep 2007,41.0
11-20 Sep 2007,13.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,7.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,9.0
11-20 May 2008,19.0
21-31 May 2008,1.0
1-10 Jun 2008,7.0
11-20 Jun 2008,14.0
21-30 Jun 2008,7.0
1-10 Jul 2008,34.0
11-20 Jul 2008,37.0
21-31 Jul 2008,131.0
1-10 Aug 2008,59.0
11-20 Aug 2008,30.0
21-31 Aug 2008,9.0
1-10 Sep 2008,26.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,7.0
11-20 Oct 2008,9.0
21-31 Oct 2008,26.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,2.0
1-10 Mar 2009,10.0
11-20 Mar 2009,0.0
21-31 Mar 2009,13.0
1-10 Apr 2009,5.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,12.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,0.0
21-30 Jun 2009,4.0
1-10 Jul 2009,13.0
11-20 Jul 2009,36.0
21-31 Jul 2009,75.0
1-10 Aug 2009,27.0
11-20 Aug 2009,40.0
21-31 Aug 2009,88.0
1-10 Sep 2009,3.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,15.0
11-20 Oct 2009,5.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,10.0
21-31 Mar 2010,19.0
1-10 Apr 2010,12.0
11-20 Apr 2010,30.0
21-30 Apr 2010,12.0
1-10 May 2010,26.0
11-20 May 2010,9.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,7.0
1-10 Jul 2010,20.0
11-20 Jul 2010,92.0
21-31 Jul 2010,80.0
1-10 Aug 2010,68.0
11-20 Aug 2010,79.0
21-31 Aug 2010,74.0
1-10 Sep 2010,43.0
11-20 Sep 2010,17.0
21-30 Sep 2010,0.0
1-10 Oct 2010,3.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,22.0
21-31 Mar 2011,0.0
1-10 Apr 2011,2.0
11-20 Apr 2011,0.0
21-30 Apr 2011,12.0
1-10 May 2011,12.0
11-20 May 2011,11.0
21-31 May 2011,20.0
1-10 Jun 2011,0.0
11-20 Jun 2011,18.0
21-30 Jun 2011,29.0
1-10 Jul 2011,45.0
11-20 Jul 2011,51.0
21-31 Jul 2011,113.0
1-10 Aug 2011,107.0
11-20 Aug 2011,26.0
21-31 Aug 2011,30.0
1-10 Sep 2011,38.0
11-20 Sep 2011,3.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,10.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,28.0
1-10 Apr 2012,4.0
11-20 Apr 2012,1.0
21-30 Apr 2012,19.0
1-10 May 2012,23.0
11-20 May 2012,1.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,0.0
21-30 Jun 2012,43.0
1-10 Jul 2012,39.0
11-20 Jul 2012,29.0
21-31 Jul 2012,112.0
1-10 Aug 2012,98.0
11-20 Aug 2012,19.0
21-31 Aug 2012,60.0
1-10 Sep 2012,23.0
11-20 Sep 2012,3.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,15.0
1-10 Nov 2012,4.0
11-20 Nov 2012,0.0
21-30 Nov 2012,20.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,3.0
11-20 Mar 2013,0.0
21-31 Mar 2013,37.0
1-10 Apr 2013,9.0
11-20 Apr 2013,17.0
21-30 Apr 2013,5.0
1-10 May 2013,3.0
11-20 May 2013,3.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,19.0
21-30 Jun 2013,44.0
1-10 Jul 2013,43.0
11-20 Jul 2013,74.0
21-31 Jul 2013,60.0
1-10 Aug 2013,47.0
11-20 Aug 2013,41.0
21-31 Aug 2013,51.0
1-10 Sep 2013,12.0
11-20 Sep 2013,1.0
21-30 Sep 2013,0.0
1-10 Oct 2013,5.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,3.0
21-30 Nov 2013,2.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,11.0
11-20 Mar 2014,27.0
21-31 Mar 2014,0.0
1-10 Apr 2014,33.0
11-20 Apr 2014,2.0
21-30 Apr 2014,0.0
1-10 May 2014,19.0
11-20 May 2014,17.0
21-31 May 2014,17.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,21.0
1-10 Jul 2014,34.0
11-20 Jul 2014,57.0
21-31 Jul 2014,57.0
1-10 Aug 2014,107.0
11-20 Aug 2014,27.0
21-31 Aug 2014,91.0
1-10 Sep 2014,37.0
11-20 Sep 2014,6.0
21-30 Sep 2014,0.0
1-10 Oct 2014,9.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,11.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,13.0
21-31 Mar 2015,22.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,32.0
11-20 May 2015,0.0
21-31 May 2015,7.0
1-10 Jun 2015,3.0
11-20 Jun 2015,3.0
21-30 Jun 2015,32.0
1-10 Jul 2015,20.0
11-20 Jul 2015,55.0
21-31 Jul 2015,68.0
1-10 Aug 2015,84.0
11-20 Aug 2015,53.0
21-31 Aug 2015,82.0
1-10 Sep 2015,7.0
11-20 Sep 2015,1.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,14.0
11-20 Nov 2015,6.0
21-30 Nov 2015,0.0
1-10 Dec 2015,14.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,18.0
21-31 Mar 2016,0.0
1-10 Apr 2016,15.0
11-20 Apr 2016,14.0
21-30 Apr 2016,37.0
1-10 May 2016,43.0
11-20 May 2016,10.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,25.0
21-30 Jun 2016,18.0
1-10 Jul 2016,42.0
11-20 Jul 2016,115.0
21-31 Jul 2016,142.0
1-10 Aug 2016,77.0
11-20 Aug 2016,52.0
21-31 Aug 2016,38.0
1-10 Sep 2016,28.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,6.0
21-31 Oct 2016,2.0
1-10 Nov 2016,18.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,15.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,11.0
11-20 May 2017,42.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,6.0
21-30 Jun 2017,11.0
1-10 Jul 2017,41.0
11-20 Jul 2017,57.0
21-31 Jul 2017,43.0
1-10 Aug 2017,58.0
11-20 Aug 2017,81.0
21-31 Aug 2017,84.0
1-10 Sep 2017,53.0
11-20 Sep 2017,12.0
21-30 Sep 2017,5.0
1-10 Oct 2017,5.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,5.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,20.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,6.0
1-10 Jun 2018,20.0
11-20 Jun 2018,33.0
21-30 Jun 2018,23.0
1-10 Jul 2018,38.0
11-20 Jul 2018,52.0
21-31 Jul 2018,98.0
1-10 Aug 2018,73.0
11-20 Aug 2018,56.0
21-31 Aug 2018,86.0
1-10 Sep 2018,44.0
11-20 Sep 2018,9.0
21-30 Sep 2018,5.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,8.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,12.0
21-31 Mar 2019,3.0
1-10 Apr 2019,1.0
11-20 Apr 2019,22.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,4.0
1-10 Jun 2019,8.0
11-20 Jun 2019,22.0
21-30 Jun 2019,16.0
1-10 Jul 2019,32.0
11-20 Jul 2019,66.0
21-31 Jul 2019,46.0
1-10 Aug 2019,85.0
11-20 Aug 2019,35.0
21-31 Aug 2019,49.0
1-10 Sep 2019,32.0
11-20 Sep 2019,15.0
21-30 Sep 2019,18.0
1-10 Oct 2019,18.0
11-20 Oct 2019,7.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,17.0
1-10 Dec 2019,3.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,10.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
