Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,14.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,35.0
1-10 Apr 2007,20.0
11-20 Apr 2007,0.0
21-30 Apr 2007,3.0
1-10 May 2007,7.0
11-20 May 2007,33.0
21-31 May 2007,6.0
1-10 Jun 2007,0.0
11-20 Jun 2007,24.0
21-30 Jun 2007,95.0
1-10 Jul 2007,62.0
11-20 Jul 2007,4.0
21-31 Jul 2007,51.0
1-10 Aug 2007,15.0
11-20 Aug 2007,15.0
21-31 Aug 2007,50.0
1-10 Sep 2007,24.0
11-20 Sep 2007,0.0
21-30 Sep 2007,15.0
1-10 Oct 2007,10.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,29.0
11-20 Apr 2008,0.0
21-30 Apr 2008,13.0
1-10 May 2008,22.0
11-20 May 2008,11.0
21-31 May 2008,2.0
1-10 Jun 2008,30.0
11-20 Jun 2008,42.0
21-30 Jun 2008,9.0
1-10 Jul 2008,55.0
11-20 Jul 2008,30.0
21-31 Jul 2008,73.0
1-10 Aug 2008,43.0
11-20 Aug 2008,56.0
21-31 Aug 2008,43.0
1-10 Sep 2008,35.0
11-20 Sep 2008,15.0
21-30 Sep 2008,30.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,35.0
1-10 Nov 2008,46.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,9.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,28.0
11-20 Apr 2009,95.0
21-30 Apr 2009,165.0
1-10 May 2009,0.0
11-20 May 2009,3.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,8.0
21-30 Jun 2009,18.0
1-10 Jul 2009,44.0
11-20 Jul 2009,16.0
21-31 Jul 2009,68.0
1-10 Aug 2009,47.0
11-20 Aug 2009,28.0
21-31 Aug 2009,42.0
1-10 Sep 2009,2.0
11-20 Sep 2009,0.0
21-30 Sep 2009,11.0
1-10 Oct 2009,28.0
11-20 Oct 2009,19.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,28.0
11-20 Apr 2010,15.0
21-30 Apr 2010,14.0
1-10 May 2010,0.0
11-20 May 2010,13.0
21-31 May 2010,17.0
1-10 Jun 2010,19.0
11-20 Jun 2010,50.0
21-30 Jun 2010,0.0
1-10 Jul 2010,42.0
11-20 Jul 2010,63.0
21-31 Jul 2010,81.0
1-10 Aug 2010,11.0
11-20 Aug 2010,49.0
21-31 Aug 2010,7.0
1-10 Sep 2010,10.0
11-20 Sep 2010,24.0
21-30 Sep 2010,6.0
1-10 Oct 2010,6.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,1.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,0.0
21-30 Apr 2011,19.0
1-10 May 2011,12.0
11-20 May 2011,0.0
21-31 May 2011,0.0
1-10 Jun 2011,0.0
11-20 Jun 2011,37.0
21-30 Jun 2011,24.0
1-10 Jul 2011,28.0
11-20 Jul 2011,30.0
21-31 Jul 2011,69.0
1-10 Aug 2011,45.0
11-20 Aug 2011,47.0
21-31 Aug 2011,69.0
1-10 Sep 2011,55.0
11-20 Sep 2011,20.0
21-30 Sep 2011,17.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,76.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,10.0
11-20 Apr 2012,3.0
21-30 Apr 2012,15.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,11.0
21-30 Jun 2012,39.0
1-10 Jul 2012,57.0
11-20 Jul 2012,51.0
21-31 Jul 2012,80.0
1-10 Aug 2012,35.0
11-20 Aug 2012,40.0
21-31 Aug 2012,40.0
1-10 Sep 2012,31.0
11-20 Sep 2012,27.0
21-30 Sep 2012,22.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,12.0
1-10 Nov 2012,8.0
11-20 Nov 2012,8.0
21-30 Nov 2012,2.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,13.0
11-20 Apr 2013,8.0
21-30 Apr 2013,26.0
1-10 May 2013,12.0
11-20 May 2013,2.0
21-31 May 2013,0.0
1-10 Jun 2013,1.0
11-20 Jun 2013,82.0
21-30 Jun 2013,13.0
1-10 Jul 2013,83.0
11-20 Jul 2013,17.0
21-31 Jul 2013,140.0
1-10 Aug 2013,51.0
11-20 Aug 2013,86.0
21-31 Aug 2013,79.0
1-10 Sep 2013,26.0
11-20 Sep 2013,2.0
21-30 Sep 2013,8.0
1-10 Oct 2013,72.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,20.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,8.0
11-20 Mar 2014,47.0
21-31 Mar 2014,0.0
1-10 Apr 2014,32.0
11-20 Apr 2014,7.0
21-30 Apr 2014,16.0
1-10 May 2014,32.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,9.0
11-20 Jun 2014,11.0
21-30 Jun 2014,0.0
1-10 Jul 2014,29.0
11-20 Jul 2014,52.0
21-31 Jul 2014,9.0
1-10 Aug 2014,24.0
11-20 Aug 2014,21.0
21-31 Aug 2014,30.0
1-10 Sep 2014,22.0
11-20 Sep 2014,27.0
21-30 Sep 2014,11.0
1-10 Oct 2014,0.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,4.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,24.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,8.0
21-30 Apr 2015,0.0
1-10 May 2015,21.0
11-20 May 2015,3.0
21-31 May 2015,15.0
1-10 Jun 2015,0.0
11-20 Jun 2015,7.0
21-30 Jun 2015,23.0
1-10 Jul 2015,0.0
11-20 Jul 2015,0.0
21-31 Jul 2015,4.0
1-10 Aug 2015,15.0
11-20 Aug 2015,1.0
21-31 Aug 2015,89.0
1-10 Sep 2015,16.0
11-20 Sep 2015,4.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,1.0
21-31 Oct 2015,5.0
1-10 Nov 2015,27.0
11-20 Nov 2015,13.0
21-30 Nov 2015,0.0
1-10 Dec 2015,10.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,11.0
11-20 Apr 2016,8.0
21-30 Apr 2016,40.0
1-10 May 2016,78.0
11-20 May 2016,0.0
21-31 May 2016,0.0
1-10 Jun 2016,10.0
11-20 Jun 2016,18.0
21-30 Jun 2016,68.0
1-10 Jul 2016,30.0
11-20 Jul 2016,27.0
21-31 Jul 2016,30.0
1-10 Aug 2016,36.0
11-20 Aug 2016,15.0
21-31 Aug 2016,40.0
1-10 Sep 2016,2.0
11-20 Sep 2016,9.0
21-30 Sep 2016,6.0
1-10 Oct 2016,8.0
11-20 Oct 2016,7.0
21-31 Oct 2016,4.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,4.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,2.0
21-30 Apr 2017,45.0
1-10 May 2017,70.0
11-20 May 2017,42.0
21-31 May 2017,24.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,16.0
1-10 Jul 2017,66.0
11-20 Jul 2017,44.0
21-31 Jul 2017,71.0
1-10 Aug 2017,75.0
11-20 Aug 2017,83.0
21-31 Aug 2017,88.0
1-10 Sep 2017,50.0
11-20 Sep 2017,9.0
21-30 Sep 2017,24.0
1-10 Oct 2017,0.0
11-20 Oct 2017,29.0
21-31 Oct 2017,4.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,26.0
11-20 Apr 2018,6.0
21-30 Apr 2018,27.0
1-10 May 2018,1.0
11-20 May 2018,10.0
21-31 May 2018,7.0
1-10 Jun 2018,131.0
11-20 Jun 2018,46.0
21-30 Jun 2018,29.0
1-10 Jul 2018,84.0
11-20 Jul 2018,47.0
21-31 Jul 2018,68.0
1-10 Aug 2018,50.0
11-20 Aug 2018,101.0
21-31 Aug 2018,73.0
1-10 Sep 2018,9.0
11-20 Sep 2018,0.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,37.0
21-31 Oct 2018,0.0
1-10 Nov 2018,36.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,29.0
11-20 Mar 2019,0.0
21-31 Mar 2019,13.0
1-10 Apr 2019,8.0
11-20 Apr 2019,3.0
21-30 Apr 2019,19.0
1-10 May 2019,0.0
11-20 May 2019,5.0
21-31 May 2019,29.0
1-10 Jun 2019,53.0
11-20 Jun 2019,1.0
21-30 Jun 2019,10.0
1-10 Jul 2019,50.0
11-20 Jul 2019,63.0
21-31 Jul 2019,58.0
1-10 Aug 2019,48.0
11-20 Aug 2019,48.0
21-31 Aug 2019,65.0
1-10 Sep 2019,12.0
11-20 Sep 2019,41.0
21-30 Sep 2019,38.0
1-10 Oct 2019,12.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,8.0
11-20 Nov 2019,0.0
21-30 Nov 2019,0.0
1-10 Dec 2019,0.0
11-20 Dec 2019,4.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,9.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,9.0
11-20 Mar 2020,19.0
21-31 Mar 2020,11.0
