Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,30.0
1-10 Apr 2007,8.0
11-20 Apr 2007,7.0
21-30 Apr 2007,14.0
1-10 May 2007,10.0
11-20 May 2007,0.0
21-31 May 2007,30.0
1-10 Jun 2007,19.0
11-20 Jun 2007,84.0
21-30 Jun 2007,113.0
1-10 Jul 2007,165.0
11-20 Jul 2007,128.0
21-31 Jul 2007,140.0
1-10 Aug 2007,139.0
11-20 Aug 2007,112.0
21-31 Aug 2007,147.0
1-10 Sep 2007,91.0
11-20 Sep 2007,38.0
21-30 Sep 2007,0.0
1-10 Oct 2007,15.0
11-20 Oct 2007,10.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,45.0
11-20 Apr 2008,11.0
21-30 Apr 2008,0.0
1-10 May 2008,89.0
11-20 May 2008,44.0
21-31 May 2008,22.0
1-10 Jun 2008,51.0
11-20 Jun 2008,131.0
21-30 Jun 2008,26.0
1-10 Jul 2008,90.0
11-20 Jul 2008,100.0
21-31 Jul 2008,197.0
1-10 Aug 2008,168.0
11-20 Aug 2008,69.0
21-31 Aug 2008,73.0
1-10 Sep 2008,83.0
11-20 Sep 2008,11.0
21-30 Sep 2008,2.0
1-10 Oct 2008,0.0
11-20 Oct 2008,3.0
21-31 Oct 2008,41.0
1-10 Nov 2008,6.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,15.0
11-20 Mar 2009,0.0
21-31 Mar 2009,15.0
1-10 Apr 2009,7.0
11-20 Apr 2009,2.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,19.0
11-20 Jun 2009,21.0
21-30 Jun 2009,22.0
1-10 Jul 2009,97.0
11-20 Jul 2009,140.0
21-31 Jul 2009,128.0
1-10 Aug 2009,77.0
11-20 Aug 2009,109.0
21-31 Aug 2009,111.0
1-10 Sep 2009,19.0
11-20 Sep 2009,7.0
21-30 Sep 2009,6.0
1-10 Oct 2009,10.0
11-20 Oct 2009,35.0
21-31 Oct 2009,4.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,22.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,28.0
21-31 Mar 2010,0.0
1-10 Apr 2010,17.0
11-20 Apr 2010,17.0
21-30 Apr 2010,0.0
1-10 May 2010,100.0
11-20 May 2010,15.0
21-31 May 2010,30.0
1-10 Jun 2010,16.0
11-20 Jun 2010,46.0
21-30 Jun 2010,17.0
1-10 Jul 2010,39.0
11-20 Jul 2010,150.0
21-31 Jul 2010,179.0
1-10 Aug 2010,115.0
11-20 Aug 2010,126.0
21-31 Aug 2010,175.0
1-10 Sep 2010,65.0
11-20 Sep 2010,57.0
21-30 Sep 2010,17.0
1-10 Oct 2010,34.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,0.0
1-10 Dec 2010,6.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,24.0
1-10 May 2011,14.0
11-20 May 2011,53.0
21-31 May 2011,51.0
1-10 Jun 2011,5.0
11-20 Jun 2011,72.0
21-30 Jun 2011,67.0
1-10 Jul 2011,109.0
11-20 Jul 2011,131.0
21-31 Jul 2011,109.0
1-10 Aug 2011,130.0
11-20 Aug 2011,105.0
21-31 Aug 2011,56.0
1-10 Sep 2011,93.0
11-20 Sep 2011,31.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,47.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,4.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,28.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,0.0
11-20 Jun 2012,26.0
21-30 Jun 2012,114.0
1-10 Jul 2012,111.0
11-20 Jul 2012,146.0
21-31 Jul 2012,98.0
1-10 Aug 2012,120.0
11-20 Aug 2012,105.0
21-31 Aug 2012,90.0
1-10 Sep 2012,61.0
11-20 Sep 2012,60.0
21-30 Sep 2012,25.0
1-10 Oct 2012,0.0
11-20 Oct 2012,1.0
21-31 Oct 2012,14.0
1-10 Nov 2012,17.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,13.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,10.0
21-30 Apr 2013,14.0
1-10 May 2013,3.0
11-20 May 2013,41.0
21-31 May 2013,15.0
1-10 Jun 2013,0.0
11-20 Jun 2013,65.0
21-30 Jun 2013,72.0
1-10 Jul 2013,81.0
11-20 Jul 2013,107.0
21-31 Jul 2013,149.0
1-10 Aug 2013,125.0
11-20 Aug 2013,127.0
21-31 Aug 2013,84.0
1-10 Sep 2013,60.0
11-20 Sep 2013,8.0
21-30 Sep 2013,0.0
1-10 Oct 2013,82.0
11-20 Oct 2013,7.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,1.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,21.0
11-20 Mar 2014,38.0
21-31 Mar 2014,0.0
1-10 Apr 2014,3.0
11-20 Apr 2014,8.0
21-30 Apr 2014,9.0
1-10 May 2014,94.0
11-20 May 2014,84.0
21-31 May 2014,88.0
1-10 Jun 2014,8.0
11-20 Jun 2014,22.0
21-30 Jun 2014,51.0
1-10 Jul 2014,50.0
11-20 Jul 2014,57.0
21-31 Jul 2014,133.0
1-10 Aug 2014,136.0
11-20 Aug 2014,67.0
21-31 Aug 2014,87.0
1-10 Sep 2014,88.0
11-20 Sep 2014,37.0
21-30 Sep 2014,6.0
1-10 Oct 2014,58.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,24.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,3.0
21-30 Apr 2015,0.0
1-10 May 2015,86.0
11-20 May 2015,2.0
21-31 May 2015,81.0
1-10 Jun 2015,6.0
11-20 Jun 2015,55.0
21-30 Jun 2015,79.0
1-10 Jul 2015,56.0
11-20 Jul 2015,98.0
21-31 Jul 2015,97.0
1-10 Aug 2015,109.0
11-20 Aug 2015,115.0
21-31 Aug 2015,81.0
1-10 Sep 2015,55.0
11-20 Sep 2015,44.0
21-30 Sep 2015,5.0
1-10 Oct 2015,15.0
11-20 Oct 2015,9.0
21-31 Oct 2015,2.0
1-10 Nov 2015,43.0
11-20 Nov 2015,14.0
21-30 Nov 2015,0.0
1-10 Dec 2015,27.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,12.0
11-20 Apr 2016,4.0
21-30 Apr 2016,22.0
1-10 May 2016,123.0
11-20 May 2016,40.0
21-31 May 2016,27.0
1-10 Jun 2016,0.0
11-20 Jun 2016,40.0
21-30 Jun 2016,67.0
1-10 Jul 2016,115.0
11-20 Jul 2016,170.0
21-31 Jul 2016,143.0
1-10 Aug 2016,105.0
11-20 Aug 2016,110.0
21-31 Aug 2016,57.0
1-10 Sep 2016,77.0
11-20 Sep 2016,26.0
21-30 Sep 2016,8.0
1-10 Oct 2016,8.0
11-20 Oct 2016,17.0
21-31 Oct 2016,13.0
1-10 Nov 2016,16.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,29.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,2.0
21-30 Apr 2017,42.0
1-10 May 2017,57.0
11-20 May 2017,78.0
21-31 May 2017,30.0
1-10 Jun 2017,16.0
11-20 Jun 2017,0.0
21-30 Jun 2017,47.0
1-10 Jul 2017,75.0
11-20 Jul 2017,140.0
21-31 Jul 2017,112.0
1-10 Aug 2017,106.0
11-20 Aug 2017,87.0
21-31 Aug 2017,70.0
1-10 Sep 2017,76.0
11-20 Sep 2017,86.0
21-30 Sep 2017,33.0
1-10 Oct 2017,17.0
11-20 Oct 2017,0.0
21-31 Oct 2017,18.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,10.0
1-10 Apr 2018,6.0
11-20 Apr 2018,0.0
21-30 Apr 2018,7.0
1-10 May 2018,6.0
11-20 May 2018,0.0
21-31 May 2018,53.0
1-10 Jun 2018,58.0
11-20 Jun 2018,61.0
21-30 Jun 2018,92.0
1-10 Jul 2018,73.0
11-20 Jul 2018,118.0
21-31 Jul 2018,161.0
1-10 Aug 2018,95.0
11-20 Aug 2018,130.0
21-31 Aug 2018,135.0
1-10 Sep 2018,122.0
11-20 Sep 2018,34.0
21-30 Sep 2018,9.0
1-10 Oct 2018,0.0
11-20 Oct 2018,63.0
21-31 Oct 2018,9.0
1-10 Nov 2018,19.0
11-20 Nov 2018,5.0
21-30 Nov 2018,3.0
1-10 Dec 2018,0.0
11-20 Dec 2018,9.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,1.0
1-10 Mar 2019,9.0
11-20 Mar 2019,10.0
21-31 Mar 2019,8.0
1-10 Apr 2019,8.0
11-20 Apr 2019,25.0
21-30 Apr 2019,16.0
1-10 May 2019,9.0
11-20 May 2019,9.0
21-31 May 2019,37.0
1-10 Jun 2019,71.0
11-20 Jun 2019,78.0
21-30 Jun 2019,43.0
1-10 Jul 2019,75.0
11-20 Jul 2019,102.0
21-31 Jul 2019,101.0
1-10 Aug 2019,68.0
11-20 Aug 2019,152.0
21-31 Aug 2019,108.0
1-10 Sep 2019,93.0
11-20 Sep 2019,78.0
21-30 Sep 2019,47.0
1-10 Oct 2019,30.0
11-20 Oct 2019,28.0
21-31 Oct 2019,0.0
1-10 Nov 2019,31.0
11-20 Nov 2019,2.0
21-30 Nov 2019,37.0
1-10 Dec 2019,12.0
11-20 Dec 2019,21.0
21-31 Dec 2019,0.0
1-10 Jan 2020,5.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
