Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,18.0
1-10 Apr 2007,11.0
11-20 Apr 2007,0.0
21-30 Apr 2007,6.0
1-10 May 2007,0.0
11-20 May 2007,11.0
21-31 May 2007,8.0
1-10 Jun 2007,8.0
11-20 Jun 2007,23.0
21-30 Jun 2007,20.0
1-10 Jul 2007,107.0
11-20 Jul 2007,91.0
21-31 Jul 2007,87.0
1-10 Aug 2007,118.0
11-20 Aug 2007,65.0
21-31 Aug 2007,84.0
1-10 Sep 2007,44.0
11-20 Sep 2007,8.0
21-30 Sep 2007,13.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,12.0
11-20 Apr 2008,1.0
21-30 Apr 2008,4.0
1-10 May 2008,27.0
11-20 May 2008,20.0
21-31 May 2008,14.0
1-10 Jun 2008,27.0
11-20 Jun 2008,35.0
21-30 Jun 2008,18.0
1-10 Jul 2008,54.0
11-20 Jul 2008,54.0
21-31 Jul 2008,54.0
1-10 Aug 2008,73.0
11-20 Aug 2008,62.0
21-31 Aug 2008,45.0
1-10 Sep 2008,50.0
11-20 Sep 2008,3.0
21-30 Sep 2008,3.0
1-10 Oct 2008,3.0
11-20 Oct 2008,2.0
21-31 Oct 2008,21.0
1-10 Nov 2008,17.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,7.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,9.0
1-10 Mar 2009,0.0
11-20 Mar 2009,10.0
21-31 Mar 2009,14.0
1-10 Apr 2009,0.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,8.0
21-31 May 2009,0.0
1-10 Jun 2009,3.0
11-20 Jun 2009,12.0
21-30 Jun 2009,22.0
1-10 Jul 2009,92.0
11-20 Jul 2009,64.0
21-31 Jul 2009,102.0
1-10 Aug 2009,55.0
11-20 Aug 2009,68.0
21-31 Aug 2009,120.0
1-10 Sep 2009,19.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,20.0
11-20 Oct 2009,14.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,17.0
21-31 Mar 2010,0.0
1-10 Apr 2010,6.0
11-20 Apr 2010,8.0
21-30 Apr 2010,6.0
1-10 May 2010,25.0
11-20 May 2010,5.0
21-31 May 2010,0.0
1-10 Jun 2010,17.0
11-20 Jun 2010,41.0
21-30 Jun 2010,30.0
1-10 Jul 2010,74.0
11-20 Jul 2010,110.0
21-31 Jul 2010,65.0
1-10 Aug 2010,78.0
11-20 Aug 2010,103.0
21-31 Aug 2010,103.0
1-10 Sep 2010,35.0
11-20 Sep 2010,21.0
21-30 Sep 2010,7.0
1-10 Oct 2010,3.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,0.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,7.0
1-10 May 2011,0.0
11-20 May 2011,15.0
21-31 May 2011,57.0
1-10 Jun 2011,0.0
11-20 Jun 2011,27.0
21-30 Jun 2011,36.0
1-10 Jul 2011,51.0
11-20 Jul 2011,66.0
21-31 Jul 2011,83.0
1-10 Aug 2011,119.0
11-20 Aug 2011,54.0
21-31 Aug 2011,63.0
1-10 Sep 2011,33.0
11-20 Sep 2011,9.0
21-30 Sep 2011,4.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,26.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,0.0
11-20 Apr 2012,2.0
21-30 Apr 2012,0.0
1-10 May 2012,11.0
11-20 May 2012,0.0
21-31 May 2012,4.0
1-10 Jun 2012,2.0
11-20 Jun 2012,19.0
21-30 Jun 2012,40.0
1-10 Jul 2012,72.0
11-20 Jul 2012,69.0
21-31 Jul 2012,82.0
1-10 Aug 2012,122.0
11-20 Aug 2012,89.0
21-31 Aug 2012,53.0
1-10 Sep 2012,33.0
11-20 Sep 2012,12.0
21-30 Sep 2012,4.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,3.0
1-10 Nov 2012,21.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,3.0
21-30 Apr 2013,8.0
1-10 May 2013,14.0
11-20 May 2013,9.0
21-31 May 2013,5.0
1-10 Jun 2013,0.0
11-20 Jun 2013,25.0
21-30 Jun 2013,38.0
1-10 Jul 2013,72.0
11-20 Jul 2013,61.0
21-31 Jul 2013,92.0
1-10 Aug 2013,85.0
11-20 Aug 2013,105.0
21-31 Aug 2013,74.0
1-10 Sep 2013,32.0
11-20 Sep 2013,0.0
21-30 Sep 2013,1.0
1-10 Oct 2013,40.0
11-20 Oct 2013,4.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,13.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,20.0
11-20 Mar 2014,24.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,20.0
11-20 May 2014,19.0
21-31 May 2014,35.0
1-10 Jun 2014,9.0
11-20 Jun 2014,23.0
21-30 Jun 2014,36.0
1-10 Jul 2014,67.0
11-20 Jul 2014,54.0
21-31 Jul 2014,90.0
1-10 Aug 2014,119.0
11-20 Aug 2014,75.0
21-31 Aug 2014,102.0
1-10 Sep 2014,44.0
11-20 Sep 2014,15.0
21-30 Sep 2014,0.0
1-10 Oct 2014,23.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,27.0
11-20 May 2015,6.0
21-31 May 2015,22.0
1-10 Jun 2015,2.0
11-20 Jun 2015,28.0
21-30 Jun 2015,22.0
1-10 Jul 2015,42.0
11-20 Jul 2015,54.0
21-31 Jul 2015,52.0
1-10 Aug 2015,104.0
11-20 Aug 2015,54.0
21-31 Aug 2015,87.0
1-10 Sep 2015,27.0
11-20 Sep 2015,4.0
21-30 Sep 2015,10.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,12.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,5.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,15.0
1-10 Apr 2016,9.0
11-20 Apr 2016,2.0
21-30 Apr 2016,21.0
1-10 May 2016,42.0
11-20 May 2016,4.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,46.0
21-30 Jun 2016,54.0
1-10 Jul 2016,74.0
11-20 Jul 2016,68.0
21-31 Jul 2016,110.0
1-10 Aug 2016,112.0
11-20 Aug 2016,76.0
21-31 Aug 2016,86.0
1-10 Sep 2016,30.0
11-20 Sep 2016,0.0
21-30 Sep 2016,8.0
1-10 Oct 2016,0.0
11-20 Oct 2016,4.0
21-31 Oct 2016,0.0
1-10 Nov 2016,12.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,25.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,10.0
11-20 Jun 2017,7.0
21-30 Jun 2017,32.0
1-10 Jul 2017,71.0
11-20 Jul 2017,68.0
21-31 Jul 2017,67.0
1-10 Aug 2017,87.0
11-20 Aug 2017,66.0
21-31 Aug 2017,68.0
1-10 Sep 2017,58.0
11-20 Sep 2017,52.0
21-30 Sep 2017,34.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,8.0
21-31 Mar 2018,0.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,0.0
1-10 May 2018,7.0
11-20 May 2018,0.0
21-31 May 2018,20.0
1-10 Jun 2018,28.0
11-20 Jun 2018,36.0
21-30 Jun 2018,42.0
1-10 Jul 2018,78.0
11-20 Jul 2018,72.0
21-31 Jul 2018,87.0
1-10 Aug 2018,65.0
11-20 Aug 2018,95.0
21-31 Aug 2018,88.0
1-10 Sep 2018,72.0
11-20 Sep 2018,40.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,0.0
21-31 Oct 2018,0.0
1-10 Nov 2018,0.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,7.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,8.0
21-31 Mar 2019,1.0
1-10 Apr 2019,0.0
11-20 Apr 2019,4.0
21-30 Apr 2019,0.0
1-10 May 2019,0.0
11-20 May 2019,16.0
21-31 May 2019,37.0
1-10 Jun 2019,30.0
11-20 Jun 2019,85.0
21-30 Jun 2019,36.0
1-10 Jul 2019,83.0
11-20 Jul 2019,64.0
21-31 Jul 2019,76.0
1-10 Aug 2019,66.0
11-20 Aug 2019,117.0
21-31 Aug 2019,75.0
1-10 Sep 2019,66.0
11-20 Sep 2019,48.0
21-30 Sep 2019,10.0
1-10 Oct 2019,0.0
11-20 Oct 2019,2.0
21-31 Oct 2019,0.0
1-10 Nov 2019,20.0
11-20 Nov 2019,0.0
21-30 Nov 2019,16.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,10.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,6.0
