Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,4.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,6.0
1-10 Apr 2007,11.0
11-20 Apr 2007,21.0
21-30 Apr 2007,18.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,3.0
1-10 Jun 2007,4.0
11-20 Jun 2007,0.0
21-30 Jun 2007,14.0
1-10 Jul 2007,48.0
11-20 Jul 2007,48.0
21-31 Jul 2007,67.0
1-10 Aug 2007,127.0
11-20 Aug 2007,71.0
21-31 Aug 2007,27.0
1-10 Sep 2007,29.0
11-20 Sep 2007,17.0
21-30 Sep 2007,3.0
1-10 Oct 2007,5.0
11-20 Oct 2007,1.0
21-31 Oct 2007,0.0
1-10 Nov 2007,2.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,18.0
11-20 Apr 2008,13.0
21-30 Apr 2008,0.0
1-10 May 2008,28.0
11-20 May 2008,9.0
21-31 May 2008,0.0
1-10 Jun 2008,15.0
11-20 Jun 2008,5.0
21-30 Jun 2008,0.0
1-10 Jul 2008,7.0
11-20 Jul 2008,23.0
21-31 Jul 2008,61.0
1-10 Aug 2008,34.0
11-20 Aug 2008,10.0
21-31 Aug 2008,35.0
1-10 Sep 2008,59.0
11-20 Sep 2008,7.0
21-30 Sep 2008,14.0
1-10 Oct 2008,17.0
11-20 Oct 2008,0.0
21-31 Oct 2008,26.0
1-10 Nov 2008,96.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,32.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,4.0
1-10 Apr 2009,14.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,11.0
11-20 Jul 2009,31.0
21-31 Jul 2009,80.0
1-10 Aug 2009,30.0
11-20 Aug 2009,4.0
21-31 Aug 2009,74.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,5.0
11-20 Oct 2009,39.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,34.0
1-10 Dec 2009,0.0
11-20 Dec 2009,35.0
21-31 Dec 2009,9.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,11.0
21-28 Feb 2010,5.0
1-10 Mar 2010,44.0
11-20 Mar 2010,0.0
21-31 Mar 2010,49.0
1-10 Apr 2010,1.0
11-20 Apr 2010,39.0
21-30 Apr 2010,21.0
1-10 May 2010,98.0
11-20 May 2010,14.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,4.0
1-10 Jul 2010,15.0
11-20 Jul 2010,69.0
21-31 Jul 2010,85.0
1-10 Aug 2010,70.0
11-20 Aug 2010,122.0
21-31 Aug 2010,136.0
1-10 Sep 2010,11.0
11-20 Sep 2010,6.0
21-30 Sep 2010,7.0
1-10 Oct 2010,2.0
11-20 Oct 2010,5.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,7.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,2.0
21-31 Jan 2011,22.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,27.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,35.0
1-10 May 2011,10.0
11-20 May 2011,29.0
21-31 May 2011,14.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,4.0
1-10 Jul 2011,12.0
11-20 Jul 2011,70.0
21-31 Jul 2011,38.0
1-10 Aug 2011,174.0
11-20 Aug 2011,48.0
21-31 Aug 2011,5.0
1-10 Sep 2011,33.0
11-20 Sep 2011,3.0
21-30 Sep 2011,3.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,49.0
11-20 Nov 2011,0.0
21-30 Nov 2011,47.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,67.0
1-10 Apr 2012,33.0
11-20 Apr 2012,8.0
21-30 Apr 2012,29.0
1-10 May 2012,5.0
11-20 May 2012,0.0
21-31 May 2012,3.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,1.0
1-10 Jul 2012,29.0
11-20 Jul 2012,20.0
21-31 Jul 2012,54.0
1-10 Aug 2012,65.0
11-20 Aug 2012,58.0
21-31 Aug 2012,58.0
1-10 Sep 2012,31.0
11-20 Sep 2012,6.0
21-30 Sep 2012,15.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,13.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,15.0
21-31 Mar 2013,19.0
1-10 Apr 2013,19.0
11-20 Apr 2013,4.0
21-30 Apr 2013,24.0
1-10 May 2013,51.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,7.0
11-20 Jul 2013,1.0
21-31 Jul 2013,134.0
1-10 Aug 2013,64.0
11-20 Aug 2013,21.0
21-31 Aug 2013,47.0
1-10 Sep 2013,76.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,35.0
11-20 Oct 2013,5.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,16.0
21-31 Mar 2014,49.0
1-10 Apr 2014,30.0
11-20 Apr 2014,0.0
21-30 Apr 2014,6.0
1-10 May 2014,11.0
11-20 May 2014,0.0
21-31 May 2014,5.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,7.0
11-20 Jul 2014,0.0
21-31 Jul 2014,132.0
1-10 Aug 2014,79.0
11-20 Aug 2014,173.0
21-31 Aug 2014,134.0
1-10 Sep 2014,12.0
11-20 Sep 2014,55.0
21-30 Sep 2014,26.0
1-10 Oct 2014,14.0
11-20 Oct 2014,2.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,8.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,39.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,58.0
11-20 May 2015,0.0
21-31 May 2015,78.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,5.0
1-10 Jul 2015,0.0
11-20 Jul 2015,3.0
21-31 Jul 2015,0.0
1-10 Aug 2015,71.0
11-20 Aug 2015,0.0
21-31 Aug 2015,37.0
1-10 Sep 2015,27.0
11-20 Sep 2015,16.0
21-30 Sep 2015,0.0
1-10 Oct 2015,11.0
11-20 Oct 2015,0.0
21-31 Oct 2015,3.0
1-10 Nov 2015,14.0
11-20 Nov 2015,34.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,42.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,3.0
1-10 Mar 2016,6.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,72.0
11-20 Apr 2016,32.0
21-30 Apr 2016,18.0
1-10 May 2016,97.0
11-20 May 2016,4.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,16.0
11-20 Jul 2016,21.0
21-31 Jul 2016,90.0
1-10 Aug 2016,115.0
11-20 Aug 2016,70.0
21-31 Aug 2016,12.0
1-10 Sep 2016,80.0
11-20 Sep 2016,13.0
21-30 Sep 2016,10.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,56.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,32.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,109.0
1-10 May 2017,18.0
11-20 May 2017,39.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,19.0
11-20 Jul 2017,9.0
21-31 Jul 2017,46.0
1-10 Aug 2017,17.0
11-20 Aug 2017,110.0
21-31 Aug 2017,111.0
1-10 Sep 2017,75.0
11-20 Sep 2017,11.0
21-30 Sep 2017,18.0
1-10 Oct 2017,9.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,64.0
21-31 Mar 2018,64.0
1-10 Apr 2018,62.0
11-20 Apr 2018,9.0
21-30 Apr 2018,18.0
1-10 May 2018,8.0
11-20 May 2018,4.0
21-31 May 2018,1.0
1-10 Jun 2018,11.0
11-20 Jun 2018,6.0
21-30 Jun 2018,8.0
1-10 Jul 2018,20.0
11-20 Jul 2018,69.0
21-31 Jul 2018,44.0
1-10 Aug 2018,53.0
11-20 Aug 2018,73.0
21-31 Aug 2018,55.0
1-10 Sep 2018,99.0
11-20 Sep 2018,19.0
21-30 Sep 2018,15.0
1-10 Oct 2018,9.0
11-20 Oct 2018,6.0
21-31 Oct 2018,0.0
1-10 Nov 2018,9.0
11-20 Nov 2018,20.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,2.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,0.0
21-31 Mar 2019,7.0
1-10 Apr 2019,36.0
11-20 Apr 2019,50.0
21-30 Apr 2019,4.0
1-10 May 2019,0.0
11-20 May 2019,15.0
21-31 May 2019,32.0
1-10 Jun 2019,17.0
11-20 Jun 2019,0.0
21-30 Jun 2019,6.0
1-10 Jul 2019,20.0
11-20 Jul 2019,14.0
21-31 Jul 2019,45.0
1-10 Aug 2019,46.0
11-20 Aug 2019,66.0
21-31 Aug 2019,52.0
1-10 Sep 2019,23.0
11-20 Sep 2019,18.0
21-30 Sep 2019,9.0
1-10 Oct 2019,66.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,42.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,4.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,1.0
21-31 Mar 2020,0.0
