Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,17.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,40.0
1-10 Apr 2007,32.0
11-20 Apr 2007,21.0
21-30 Apr 2007,12.0
1-10 May 2007,9.0
11-20 May 2007,49.0
21-31 May 2007,36.0
1-10 Jun 2007,3.0
11-20 Jun 2007,47.0
21-30 Jun 2007,134.0
1-10 Jul 2007,119.0
11-20 Jul 2007,69.0
21-31 Jul 2007,84.0
1-10 Aug 2007,95.0
11-20 Aug 2007,55.0
21-31 Aug 2007,118.0
1-10 Sep 2007,83.0
11-20 Sep 2007,42.0
21-30 Sep 2007,32.0
1-10 Oct 2007,30.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,5.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,45.0
11-20 Apr 2008,0.0
21-30 Apr 2008,11.0
1-10 May 2008,52.0
11-20 May 2008,18.0
21-31 May 2008,36.0
1-10 Jun 2008,88.0
11-20 Jun 2008,79.0
21-30 Jun 2008,20.0
1-10 Jul 2008,84.0
11-20 Jul 2008,89.0
21-31 Jul 2008,128.0
1-10 Aug 2008,115.0
11-20 Aug 2008,98.0
21-31 Aug 2008,67.0
1-10 Sep 2008,81.0
11-20 Sep 2008,37.0
21-30 Sep 2008,41.0
1-10 Oct 2008,2.0
11-20 Oct 2008,0.0
21-31 Oct 2008,65.0
1-10 Nov 2008,62.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,3.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,14.0
11-20 Mar 2009,0.0
21-31 Mar 2009,20.0
1-10 Apr 2009,28.0
11-20 Apr 2009,53.0
21-30 Apr 2009,83.0
1-10 May 2009,0.0
11-20 May 2009,6.0
21-31 May 2009,4.0
1-10 Jun 2009,7.0
11-20 Jun 2009,36.0
21-30 Jun 2009,26.0
1-10 Jul 2009,98.0
11-20 Jul 2009,93.0
21-31 Jul 2009,123.0
1-10 Aug 2009,110.0
11-20 Aug 2009,121.0
21-31 Aug 2009,101.0
1-10 Sep 2009,39.0
11-20 Sep 2009,18.0
21-30 Sep 2009,17.0
1-10 Oct 2009,53.0
11-20 Oct 2009,34.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,15.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,33.0
11-20 Apr 2010,42.0
21-30 Apr 2010,14.0
1-10 May 2010,25.0
11-20 May 2010,27.0
21-31 May 2010,19.0
1-10 Jun 2010,27.0
11-20 Jun 2010,35.0
21-30 Jun 2010,42.0
1-10 Jul 2010,64.0
11-20 Jul 2010,125.0
21-31 Jul 2010,110.0
1-10 Aug 2010,114.0
11-20 Aug 2010,102.0
21-31 Aug 2010,61.0
1-10 Sep 2010,63.0
11-20 Sep 2010,72.0
21-30 Sep 2010,8.0
1-10 Oct 2010,0.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,17.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,121.0
21-31 Mar 2011,0.0
1-10 Apr 2011,14.0
11-20 Apr 2011,2.0
21-30 Apr 2011,25.0
1-10 May 2011,8.0
11-20 May 2011,25.0
21-31 May 2011,68.0
1-10 Jun 2011,7.0
11-20 Jun 2011,45.0
21-30 Jun 2011,51.0
1-10 Jul 2011,59.0
11-20 Jul 2011,68.0
21-31 Jul 2011,92.0
1-10 Aug 2011,131.0
11-20 Aug 2011,86.0
21-31 Aug 2011,103.0
1-10 Sep 2011,80.0
11-20 Sep 2011,39.0
21-30 Sep 2011,38.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,93.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,45.0
1-10 Apr 2012,18.0
11-20 Apr 2012,6.0
21-30 Apr 2012,19.0
1-10 May 2012,12.0
11-20 May 2012,3.0
21-31 May 2012,0.0
1-10 Jun 2012,11.0
11-20 Jun 2012,16.0
21-30 Jun 2012,107.0
1-10 Jul 2012,113.0
11-20 Jul 2012,125.0
21-31 Jul 2012,101.0
1-10 Aug 2012,103.0
11-20 Aug 2012,109.0
21-31 Aug 2012,70.0
1-10 Sep 2012,59.0
11-20 Sep 2012,61.0
21-30 Sep 2012,54.0
1-10 Oct 2012,3.0
11-20 Oct 2012,0.0
21-31 Oct 2012,23.0
1-10 Nov 2012,3.0
11-20 Nov 2012,3.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,9.0
11-20 Apr 2013,16.0
21-30 Apr 2013,17.0
1-10 May 2013,16.0
11-20 May 2013,18.0
21-31 May 2013,11.0
1-10 Jun 2013,19.0
11-20 Jun 2013,87.0
21-30 Jun 2013,50.0
1-10 Jul 2013,144.0
11-20 Jul 2013,91.0
21-31 Jul 2013,159.0
1-10 Aug 2013,123.0
11-20 Aug 2013,131.0
21-31 Aug 2013,113.0
1-10 Sep 2013,50.0
11-20 Sep 2013,31.0
21-30 Sep 2013,12.0
1-10 Oct 2013,104.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,10.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,29.0
11-20 Mar 2014,43.0
21-31 Mar 2014,0.0
1-10 Apr 2014,47.0
11-20 Apr 2014,15.0
21-30 Apr 2014,39.0
1-10 May 2014,49.0
11-20 May 2014,6.0
21-31 May 2014,44.0
1-10 Jun 2014,0.0
11-20 Jun 2014,21.0
21-30 Jun 2014,44.0
1-10 Jul 2014,75.0
11-20 Jul 2014,122.0
21-31 Jul 2014,90.0
1-10 Aug 2014,109.0
11-20 Aug 2014,88.0
21-31 Aug 2014,66.0
1-10 Sep 2014,86.0
11-20 Sep 2014,55.0
21-30 Sep 2014,21.0
1-10 Oct 2014,38.0
11-20 Oct 2014,13.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,20.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,16.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,10.0
21-30 Apr 2015,2.0
1-10 May 2015,45.0
11-20 May 2015,5.0
21-31 May 2015,46.0
1-10 Jun 2015,12.0
11-20 Jun 2015,18.0
21-30 Jun 2015,78.0
1-10 Jul 2015,14.0
11-20 Jul 2015,45.0
21-31 Jul 2015,33.0
1-10 Aug 2015,57.0
11-20 Aug 2015,53.0
21-31 Aug 2015,96.0
1-10 Sep 2015,55.0
11-20 Sep 2015,45.0
21-30 Sep 2015,17.0
1-10 Oct 2015,2.0
11-20 Oct 2015,5.0
21-31 Oct 2015,10.0
1-10 Nov 2015,34.0
11-20 Nov 2015,9.0
21-30 Nov 2015,0.0
1-10 Dec 2015,7.0
11-20 Dec 2015,0.0
21-31 Dec 2015,25.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,21.0
11-20 Apr 2016,36.0
21-30 Apr 2016,38.0
1-10 May 2016,94.0
11-20 May 2016,30.0
21-31 May 2016,5.0
1-10 Jun 2016,19.0
11-20 Jun 2016,28.0
21-30 Jun 2016,100.0
1-10 Jul 2016,109.0
11-20 Jul 2016,106.0
21-31 Jul 2016,96.0
1-10 Aug 2016,137.0
11-20 Aug 2016,81.0
21-31 Aug 2016,64.0
1-10 Sep 2016,36.0
11-20 Sep 2016,36.0
21-30 Sep 2016,28.0
1-10 Oct 2016,7.0
11-20 Oct 2016,10.0
21-31 Oct 2016,9.0
1-10 Nov 2016,3.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,54.0
1-10 May 2017,51.0
11-20 May 2017,82.0
21-31 May 2017,36.0
1-10 Jun 2017,0.0
11-20 Jun 2017,2.0
21-30 Jun 2017,36.0
1-10 Jul 2017,116.0
11-20 Jul 2017,98.0
21-31 Jul 2017,109.0
1-10 Aug 2017,148.0
11-20 Aug 2017,93.0
21-31 Aug 2017,76.0
1-10 Sep 2017,90.0
11-20 Sep 2017,64.0
21-30 Sep 2017,39.0
1-10 Oct 2017,0.0
11-20 Oct 2017,25.0
21-31 Oct 2017,8.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,15.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,26.0
11-20 Apr 2018,10.0
21-30 Apr 2018,35.0
1-10 May 2018,5.0
11-20 May 2018,18.0
21-31 May 2018,24.0
1-10 Jun 2018,109.0
11-20 Jun 2018,57.0
21-30 Jun 2018,42.0
1-10 Jul 2018,131.0
11-20 Jul 2018,88.0
21-31 Jul 2018,101.0
1-10 Aug 2018,75.0
11-20 Aug 2018,134.0
21-31 Aug 2018,97.0
1-10 Sep 2018,53.0
11-20 Sep 2018,28.0
21-30 Sep 2018,12.0
1-10 Oct 2018,0.0
11-20 Oct 2018,66.0
21-31 Oct 2018,0.0
1-10 Nov 2018,53.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,8.0
1-10 Mar 2019,28.0
11-20 Mar 2019,0.0
21-31 Mar 2019,17.0
1-10 Apr 2019,8.0
11-20 Apr 2019,27.0
21-30 Apr 2019,33.0
1-10 May 2019,0.0
11-20 May 2019,4.0
21-31 May 2019,53.0
1-10 Jun 2019,94.0
11-20 Jun 2019,5.0
21-30 Jun 2019,39.0
1-10 Jul 2019,90.0
11-20 Jul 2019,94.0
21-31 Jul 2019,83.0
1-10 Aug 2019,87.0
11-20 Aug 2019,83.0
21-31 Aug 2019,89.0
1-10 Sep 2019,56.0
11-20 Sep 2019,60.0
21-30 Sep 2019,72.0
1-10 Oct 2019,33.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,17.0
11-20 Nov 2019,0.0
21-30 Nov 2019,47.0
1-10 Dec 2019,0.0
11-20 Dec 2019,3.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,4.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,24.0
21-31 Mar 2020,12.0
