Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,26.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,33.0
1-10 Apr 2007,37.0
11-20 Apr 2007,41.0
21-30 Apr 2007,13.0
1-10 May 2007,0.0
11-20 May 2007,34.0
21-31 May 2007,26.0
1-10 Jun 2007,10.0
11-20 Jun 2007,61.0
21-30 Jun 2007,94.0
1-10 Jul 2007,121.0
11-20 Jul 2007,68.0
21-31 Jul 2007,109.0
1-10 Aug 2007,86.0
11-20 Aug 2007,57.0
21-31 Aug 2007,131.0
1-10 Sep 2007,77.0
11-20 Sep 2007,58.0
21-30 Sep 2007,38.0
1-10 Oct 2007,29.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,49.0
11-20 Apr 2008,25.0
21-30 Apr 2008,9.0
1-10 May 2008,35.0
11-20 May 2008,4.0
21-31 May 2008,40.0
1-10 Jun 2008,72.0
11-20 Jun 2008,70.0
21-30 Jun 2008,26.0
1-10 Jul 2008,70.0
11-20 Jul 2008,78.0
21-31 Jul 2008,127.0
1-10 Aug 2008,129.0
11-20 Aug 2008,117.0
21-31 Aug 2008,82.0
1-10 Sep 2008,79.0
11-20 Sep 2008,31.0
21-30 Sep 2008,40.0
1-10 Oct 2008,8.0
11-20 Oct 2008,0.0
21-31 Oct 2008,43.0
1-10 Nov 2008,76.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,11.0
11-20 Mar 2009,0.0
21-31 Mar 2009,43.0
1-10 Apr 2009,37.0
11-20 Apr 2009,29.0
21-30 Apr 2009,51.0
1-10 May 2009,0.0
11-20 May 2009,9.0
21-31 May 2009,6.0
1-10 Jun 2009,4.0
11-20 Jun 2009,20.0
21-30 Jun 2009,22.0
1-10 Jul 2009,86.0
11-20 Jul 2009,106.0
21-31 Jul 2009,124.0
1-10 Aug 2009,108.0
11-20 Aug 2009,116.0
21-31 Aug 2009,106.0
1-10 Sep 2009,46.0
11-20 Sep 2009,18.0
21-30 Sep 2009,26.0
1-10 Oct 2009,50.0
11-20 Oct 2009,22.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,20.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,27.0
11-20 Mar 2010,16.0
21-31 Mar 2010,0.0
1-10 Apr 2010,43.0
11-20 Apr 2010,55.0
21-30 Apr 2010,7.0
1-10 May 2010,37.0
11-20 May 2010,11.0
21-31 May 2010,0.0
1-10 Jun 2010,22.0
11-20 Jun 2010,24.0
21-30 Jun 2010,35.0
1-10 Jul 2010,59.0
11-20 Jul 2010,115.0
21-31 Jul 2010,109.0
1-10 Aug 2010,92.0
11-20 Aug 2010,87.0
21-31 Aug 2010,57.0
1-10 Sep 2010,62.0
11-20 Sep 2010,81.0
21-30 Sep 2010,14.0
1-10 Oct 2010,24.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,5.0
21-30 Nov 2010,12.0
1-10 Dec 2010,2.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,13.0
11-20 Apr 2011,12.0
21-30 Apr 2011,24.0
1-10 May 2011,9.0
11-20 May 2011,14.0
21-31 May 2011,81.0
1-10 Jun 2011,2.0
11-20 Jun 2011,52.0
21-30 Jun 2011,53.0
1-10 Jul 2011,62.0
11-20 Jul 2011,44.0
21-31 Jul 2011,84.0
1-10 Aug 2011,122.0
11-20 Aug 2011,93.0
21-31 Aug 2011,108.0
1-10 Sep 2011,103.0
11-20 Sep 2011,50.0
21-30 Sep 2011,59.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,93.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,6.0
11-20 Mar 2012,0.0
21-31 Mar 2012,30.0
1-10 Apr 2012,31.0
11-20 Apr 2012,10.0
21-30 Apr 2012,23.0
1-10 May 2012,6.0
11-20 May 2012,0.0
21-31 May 2012,1.0
1-10 Jun 2012,15.0
11-20 Jun 2012,17.0
21-30 Jun 2012,116.0
1-10 Jul 2012,130.0
11-20 Jul 2012,118.0
21-31 Jul 2012,99.0
1-10 Aug 2012,95.0
11-20 Aug 2012,113.0
21-31 Aug 2012,82.0
1-10 Sep 2012,59.0
11-20 Sep 2012,82.0
21-30 Sep 2012,68.0
1-10 Oct 2012,4.0
11-20 Oct 2012,0.0
21-31 Oct 2012,4.0
1-10 Nov 2012,10.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,15.0
11-20 Apr 2013,17.0
21-30 Apr 2013,11.0
1-10 May 2013,21.0
11-20 May 2013,21.0
21-31 May 2013,12.0
1-10 Jun 2013,11.0
11-20 Jun 2013,77.0
21-30 Jun 2013,62.0
1-10 Jul 2013,139.0
11-20 Jul 2013,77.0
21-31 Jul 2013,135.0
1-10 Aug 2013,139.0
11-20 Aug 2013,103.0
21-31 Aug 2013,118.0
1-10 Sep 2013,56.0
11-20 Sep 2013,43.0
21-30 Sep 2013,24.0
1-10 Oct 2013,100.0
11-20 Oct 2013,0.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,34.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,17.0
11-20 Mar 2014,42.0
21-31 Mar 2014,0.0
1-10 Apr 2014,68.0
11-20 Apr 2014,14.0
21-30 Apr 2014,46.0
1-10 May 2014,51.0
11-20 May 2014,0.0
21-31 May 2014,45.0
1-10 Jun 2014,0.0
11-20 Jun 2014,15.0
21-30 Jun 2014,81.0
1-10 Jul 2014,78.0
11-20 Jul 2014,121.0
21-31 Jul 2014,104.0
1-10 Aug 2014,91.0
11-20 Aug 2014,97.0
21-31 Aug 2014,95.0
1-10 Sep 2014,86.0
11-20 Sep 2014,71.0
21-30 Sep 2014,38.0
1-10 Oct 2014,72.0
11-20 Oct 2014,0.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,34.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,9.0
21-30 Apr 2015,1.0
1-10 May 2015,55.0
11-20 May 2015,1.0
21-31 May 2015,43.0
1-10 Jun 2015,10.0
11-20 Jun 2015,14.0
21-30 Jun 2015,76.0
1-10 Jul 2015,12.0
11-20 Jul 2015,47.0
21-31 Jul 2015,71.0
1-10 Aug 2015,77.0
11-20 Aug 2015,76.0
21-31 Aug 2015,88.0
1-10 Sep 2015,47.0
11-20 Sep 2015,41.0
21-30 Sep 2015,36.0
1-10 Oct 2015,2.0
11-20 Oct 2015,6.0
21-31 Oct 2015,15.0
1-10 Nov 2015,34.0
11-20 Nov 2015,20.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,26.0
11-20 Apr 2016,53.0
21-30 Apr 2016,35.0
1-10 May 2016,108.0
11-20 May 2016,25.0
21-31 May 2016,11.0
1-10 Jun 2016,9.0
11-20 Jun 2016,48.0
21-30 Jun 2016,102.0
1-10 Jul 2016,102.0
11-20 Jul 2016,102.0
21-31 Jul 2016,107.0
1-10 Aug 2016,146.0
11-20 Aug 2016,92.0
21-31 Aug 2016,80.0
1-10 Sep 2016,36.0
11-20 Sep 2016,27.0
21-30 Sep 2016,48.0
1-10 Oct 2016,13.0
11-20 Oct 2016,6.0
21-31 Oct 2016,6.0
1-10 Nov 2016,22.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,12.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,12.0
21-30 Apr 2017,54.0
1-10 May 2017,45.0
11-20 May 2017,66.0
21-31 May 2017,42.0
1-10 Jun 2017,0.0
11-20 Jun 2017,8.0
21-30 Jun 2017,35.0
1-10 Jul 2017,123.0
11-20 Jul 2017,99.0
21-31 Jul 2017,113.0
1-10 Aug 2017,151.0
11-20 Aug 2017,95.0
21-31 Aug 2017,70.0
1-10 Sep 2017,78.0
11-20 Sep 2017,69.0
21-30 Sep 2017,51.0
1-10 Oct 2017,6.0
11-20 Oct 2017,12.0
21-31 Oct 2017,2.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,12.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,0.0
1-10 Apr 2018,29.0
11-20 Apr 2018,8.0
21-30 Apr 2018,33.0
1-10 May 2018,9.0
11-20 May 2018,13.0
21-31 May 2018,26.0
1-10 Jun 2018,70.0
11-20 Jun 2018,59.0
21-30 Jun 2018,48.0
1-10 Jul 2018,120.0
11-20 Jul 2018,86.0
21-31 Jul 2018,124.0
1-10 Aug 2018,76.0
11-20 Aug 2018,133.0
21-31 Aug 2018,142.0
1-10 Sep 2018,68.0
11-20 Sep 2018,44.0
21-30 Sep 2018,27.0
1-10 Oct 2018,0.0
11-20 Oct 2018,53.0
21-31 Oct 2018,0.0
1-10 Nov 2018,27.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,10.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,10.0
1-10 Mar 2019,19.0
11-20 Mar 2019,5.0
21-31 Mar 2019,13.0
1-10 Apr 2019,26.0
11-20 Apr 2019,38.0
21-30 Apr 2019,35.0
1-10 May 2019,0.0
11-20 May 2019,7.0
21-31 May 2019,44.0
1-10 Jun 2019,61.0
11-20 Jun 2019,33.0
21-30 Jun 2019,51.0
1-10 Jul 2019,121.0
11-20 Jul 2019,88.0
21-31 Jul 2019,81.0
1-10 Aug 2019,81.0
11-20 Aug 2019,99.0
21-31 Aug 2019,100.0
1-10 Sep 2019,73.0
11-20 Sep 2019,77.0
21-30 Sep 2019,63.0
1-10 Oct 2019,40.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,18.0
11-20 Nov 2019,0.0
21-30 Nov 2019,32.0
1-10 Dec 2019,6.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,8.0
11-20 Mar 2020,24.0
21-31 Mar 2020,12.0
