Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,9.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,9.0
1-10 Apr 2007,22.0
11-20 Apr 2007,21.0
21-30 Apr 2007,24.0
1-10 May 2007,0.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,0.0
11-20 Jun 2007,0.0
21-30 Jun 2007,16.0
1-10 Jul 2007,51.0
11-20 Jul 2007,45.0
21-31 Jul 2007,70.0
1-10 Aug 2007,121.0
11-20 Aug 2007,72.0
21-31 Aug 2007,23.0
1-10 Sep 2007,39.0
11-20 Sep 2007,21.0
21-30 Sep 2007,4.0
1-10 Oct 2007,5.0
11-20 Oct 2007,2.0
21-31 Oct 2007,0.0
1-10 Nov 2007,3.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,21.0
11-20 Apr 2008,8.0
21-30 Apr 2008,0.0
1-10 May 2008,21.0
11-20 May 2008,0.0
21-31 May 2008,0.0
1-10 Jun 2008,13.0
11-20 Jun 2008,6.0
21-30 Jun 2008,0.0
1-10 Jul 2008,8.0
11-20 Jul 2008,28.0
21-31 Jul 2008,63.0
1-10 Aug 2008,36.0
11-20 Aug 2008,20.0
21-31 Aug 2008,34.0
1-10 Sep 2008,70.0
11-20 Sep 2008,11.0
21-30 Sep 2008,14.0
1-10 Oct 2008,17.0
11-20 Oct 2008,0.0
21-31 Oct 2008,29.0
1-10 Nov 2008,91.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,29.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,6.0
1-10 Apr 2009,18.0
11-20 Apr 2009,11.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,0.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,0.0
21-30 Jun 2009,0.0
1-10 Jul 2009,24.0
11-20 Jul 2009,38.0
21-31 Jul 2009,59.0
1-10 Aug 2009,38.0
11-20 Aug 2009,4.0
21-31 Aug 2009,73.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,0.0
1-10 Oct 2009,7.0
11-20 Oct 2009,40.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,49.0
1-10 Dec 2009,0.0
11-20 Dec 2009,34.0
21-31 Dec 2009,8.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,5.0
1-10 Mar 2010,41.0
11-20 Mar 2010,0.0
21-31 Mar 2010,59.0
1-10 Apr 2010,7.0
11-20 Apr 2010,38.0
21-30 Apr 2010,14.0
1-10 May 2010,80.0
11-20 May 2010,11.0
21-31 May 2010,0.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,2.0
11-20 Jul 2010,79.0
21-31 Jul 2010,79.0
1-10 Aug 2010,72.0
11-20 Aug 2010,115.0
21-31 Aug 2010,122.0
1-10 Sep 2010,15.0
11-20 Sep 2010,8.0
21-30 Sep 2010,7.0
1-10 Oct 2010,2.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,14.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,1.0
1-10 Jan 2011,2.0
11-20 Jan 2011,3.0
21-31 Jan 2011,20.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,29.0
21-31 Mar 2011,0.0
1-10 Apr 2011,5.0
11-20 Apr 2011,0.0
21-30 Apr 2011,30.0
1-10 May 2011,11.0
11-20 May 2011,17.0
21-31 May 2011,1.0
1-10 Jun 2011,0.0
11-20 Jun 2011,0.0
21-30 Jun 2011,0.0
1-10 Jul 2011,5.0
11-20 Jul 2011,70.0
21-31 Jul 2011,28.0
1-10 Aug 2011,162.0
11-20 Aug 2011,54.0
21-31 Aug 2011,7.0
1-10 Sep 2011,34.0
11-20 Sep 2011,3.0
21-30 Sep 2011,1.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,37.0
11-20 Nov 2011,0.0
21-30 Nov 2011,44.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,63.0
1-10 Apr 2012,49.0
11-20 Apr 2012,10.0
21-30 Apr 2012,33.0
1-10 May 2012,7.0
11-20 May 2012,0.0
21-31 May 2012,6.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,4.0
1-10 Jul 2012,23.0
11-20 Jul 2012,34.0
21-31 Jul 2012,56.0
1-10 Aug 2012,69.0
11-20 Aug 2012,54.0
21-31 Aug 2012,61.0
1-10 Sep 2012,31.0
11-20 Sep 2012,7.0
21-30 Sep 2012,13.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,29.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,8.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,14.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,12.0
21-31 Mar 2013,24.0
1-10 Apr 2013,17.0
11-20 Apr 2013,3.0
21-30 Apr 2013,19.0
1-10 May 2013,40.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,0.0
21-30 Jun 2013,0.0
1-10 Jul 2013,6.0
11-20 Jul 2013,7.0
21-31 Jul 2013,131.0
1-10 Aug 2013,68.0
11-20 Aug 2013,25.0
21-31 Aug 2013,43.0
1-10 Sep 2013,74.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,38.0
11-20 Oct 2013,9.0
21-31 Oct 2013,0.0
1-10 Nov 2013,18.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,0.0
11-20 Mar 2014,13.0
21-31 Mar 2014,54.0
1-10 Apr 2014,36.0
11-20 Apr 2014,0.0
21-30 Apr 2014,7.0
1-10 May 2014,21.0
11-20 May 2014,0.0
21-31 May 2014,0.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,0.0
1-10 Jul 2014,7.0
11-20 Jul 2014,0.0
21-31 Jul 2014,141.0
1-10 Aug 2014,79.0
11-20 Aug 2014,155.0
21-31 Aug 2014,119.0
1-10 Sep 2014,21.0
11-20 Sep 2014,58.0
21-30 Sep 2014,25.0
1-10 Oct 2014,19.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,29.0
1-10 Dec 2014,3.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,33.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,52.0
11-20 May 2015,0.0
21-31 May 2015,57.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,4.0
1-10 Jul 2015,0.0
11-20 Jul 2015,8.0
21-31 Jul 2015,0.0
1-10 Aug 2015,64.0
11-20 Aug 2015,0.0
21-31 Aug 2015,33.0
1-10 Sep 2015,27.0
11-20 Sep 2015,23.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,1.0
1-10 Nov 2015,21.0
11-20 Nov 2015,34.0
21-30 Nov 2015,0.0
1-10 Dec 2015,0.0
11-20 Dec 2015,0.0
21-31 Dec 2015,28.0
1-10 Jan 2016,0.0
11-20 Jan 2016,9.0
21-31 Jan 2016,3.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,5.0
1-10 Mar 2016,5.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,75.0
11-20 Apr 2016,28.0
21-30 Apr 2016,25.0
1-10 May 2016,80.0
11-20 May 2016,4.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,0.0
1-10 Jul 2016,10.0
11-20 Jul 2016,26.0
21-31 Jul 2016,76.0
1-10 Aug 2016,101.0
11-20 Aug 2016,66.0
21-31 Aug 2016,32.0
1-10 Sep 2016,76.0
11-20 Sep 2016,8.0
21-30 Sep 2016,8.0
1-10 Oct 2016,1.0
11-20 Oct 2016,0.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,2.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,58.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,35.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,98.0
1-10 May 2017,20.0
11-20 May 2017,44.0
21-31 May 2017,11.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,24.0
11-20 Jul 2017,15.0
21-31 Jul 2017,44.0
1-10 Aug 2017,28.0
11-20 Aug 2017,109.0
21-31 Aug 2017,109.0
1-10 Sep 2017,79.0
11-20 Sep 2017,27.0
21-30 Sep 2017,18.0
1-10 Oct 2017,11.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,0.0
11-20 Nov 2017,3.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,3.0
1-10 Mar 2018,0.0
11-20 Mar 2018,45.0
21-31 Mar 2018,45.0
1-10 Apr 2018,52.0
11-20 Apr 2018,17.0
21-30 Apr 2018,20.0
1-10 May 2018,4.0
11-20 May 2018,3.0
21-31 May 2018,1.0
1-10 Jun 2018,9.0
11-20 Jun 2018,18.0
21-30 Jun 2018,11.0
1-10 Jul 2018,25.0
11-20 Jul 2018,66.0
21-31 Jul 2018,42.0
1-10 Aug 2018,62.0
11-20 Aug 2018,76.0
21-31 Aug 2018,60.0
1-10 Sep 2018,115.0
11-20 Sep 2018,38.0
21-30 Sep 2018,15.0
1-10 Oct 2018,6.0
11-20 Oct 2018,38.0
21-31 Oct 2018,0.0
1-10 Nov 2018,8.0
11-20 Nov 2018,15.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,3.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,0.0
21-31 Mar 2019,10.0
1-10 Apr 2019,43.0
11-20 Apr 2019,38.0
21-30 Apr 2019,7.0
1-10 May 2019,0.0
11-20 May 2019,12.0
21-31 May 2019,35.0
1-10 Jun 2019,19.0
11-20 Jun 2019,0.0
21-30 Jun 2019,9.0
1-10 Jul 2019,27.0
11-20 Jul 2019,18.0
21-31 Jul 2019,49.0
1-10 Aug 2019,56.0
11-20 Aug 2019,61.0
21-31 Aug 2019,49.0
1-10 Sep 2019,38.0
11-20 Sep 2019,42.0
21-30 Sep 2019,16.0
1-10 Oct 2019,56.0
11-20 Oct 2019,5.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,38.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,6.0
21-31 Mar 2020,5.0
