Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,4.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,3.0
1-10 Apr 2007,20.0
11-20 Apr 2007,9.0
21-30 Apr 2007,0.0
1-10 May 2007,4.0
11-20 May 2007,0.0
21-31 May 2007,0.0
1-10 Jun 2007,13.0
11-20 Jun 2007,34.0
21-30 Jun 2007,79.0
1-10 Jul 2007,80.0
11-20 Jul 2007,39.0
21-31 Jul 2007,104.0
1-10 Aug 2007,111.0
11-20 Aug 2007,51.0
21-31 Aug 2007,14.0
1-10 Sep 2007,36.0
11-20 Sep 2007,0.0
21-30 Sep 2007,0.0
1-10 Oct 2007,0.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,3.0
11-20 Apr 2008,0.0
21-30 Apr 2008,1.0
1-10 May 2008,0.0
11-20 May 2008,26.0
21-31 May 2008,0.0
1-10 Jun 2008,18.0
11-20 Jun 2008,22.0
21-30 Jun 2008,11.0
1-10 Jul 2008,24.0
11-20 Jul 2008,38.0
21-31 Jul 2008,185.0
1-10 Aug 2008,73.0
11-20 Aug 2008,27.0
21-31 Aug 2008,2.0
1-10 Sep 2008,27.0
11-20 Sep 2008,0.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,28.0
1-10 Nov 2008,22.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,1.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,6.0
21-31 Mar 2009,7.0
1-10 Apr 2009,5.0
11-20 Apr 2009,1.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,17.0
21-31 May 2009,0.0
1-10 Jun 2009,1.0
11-20 Jun 2009,0.0
21-30 Jun 2009,11.0
1-10 Jul 2009,10.0
11-20 Jul 2009,44.0
21-31 Jul 2009,68.0
1-10 Aug 2009,31.0
11-20 Aug 2009,38.0
21-31 Aug 2009,74.0
1-10 Sep 2009,0.0
11-20 Sep 2009,0.0
21-30 Sep 2009,1.0
1-10 Oct 2009,11.0
11-20 Oct 2009,4.0
21-31 Oct 2009,0.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,14.0
11-20 Mar 2010,20.0
21-31 Mar 2010,6.0
1-10 Apr 2010,4.0
11-20 Apr 2010,37.0
21-30 Apr 2010,14.0
1-10 May 2010,17.0
11-20 May 2010,6.0
21-31 May 2010,8.0
1-10 Jun 2010,0.0
11-20 Jun 2010,0.0
21-30 Jun 2010,5.0
1-10 Jul 2010,21.0
11-20 Jul 2010,80.0
21-31 Jul 2010,105.0
1-10 Aug 2010,50.0
11-20 Aug 2010,73.0
21-31 Aug 2010,49.0
1-10 Sep 2010,46.0
11-20 Sep 2010,9.0
21-30 Sep 2010,5.0
1-10 Oct 2010,4.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,4.0
21-30 Nov 2010,3.0
1-10 Dec 2010,6.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,4.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,11.0
21-31 Mar 2011,0.0
1-10 Apr 2011,0.0
11-20 Apr 2011,0.0
21-30 Apr 2011,4.0
1-10 May 2011,0.0
11-20 May 2011,1.0
21-31 May 2011,3.0
1-10 Jun 2011,0.0
11-20 Jun 2011,30.0
21-30 Jun 2011,39.0
1-10 Jul 2011,55.0
11-20 Jul 2011,54.0
21-31 Jul 2011,111.0
1-10 Aug 2011,128.0
11-20 Aug 2011,20.0
21-31 Aug 2011,32.0
1-10 Sep 2011,57.0
11-20 Sep 2011,3.0
21-30 Sep 2011,5.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,11.0
11-20 Nov 2011,0.0
21-30 Nov 2011,1.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,24.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,20.0
1-10 May 2012,19.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,15.0
21-30 Jun 2012,97.0
1-10 Jul 2012,34.0
11-20 Jul 2012,27.0
21-31 Jul 2012,132.0
1-10 Aug 2012,91.0
11-20 Aug 2012,16.0
21-31 Aug 2012,56.0
1-10 Sep 2012,15.0
11-20 Sep 2012,5.0
21-30 Sep 2012,0.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,7.0
1-10 Nov 2012,3.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,1.0
11-20 Mar 2013,2.0
21-31 Mar 2013,34.0
1-10 Apr 2013,14.0
11-20 Apr 2013,17.0
21-30 Apr 2013,5.0
1-10 May 2013,0.0
11-20 May 2013,0.0
21-31 May 2013,0.0
1-10 Jun 2013,0.0
11-20 Jun 2013,35.0
21-30 Jun 2013,93.0
1-10 Jul 2013,33.0
11-20 Jul 2013,75.0
21-31 Jul 2013,56.0
1-10 Aug 2013,37.0
11-20 Aug 2013,42.0
21-31 Aug 2013,27.0
1-10 Sep 2013,6.0
11-20 Sep 2013,0.0
21-30 Sep 2013,0.0
1-10 Oct 2013,2.0
11-20 Oct 2013,12.0
21-31 Oct 2013,0.0
1-10 Nov 2013,0.0
11-20 Nov 2013,0.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,2.0
21-28 Feb 2014,0.0
1-10 Mar 2014,12.0
11-20 Mar 2014,26.0
21-31 Mar 2014,0.0
1-10 Apr 2014,17.0
11-20 Apr 2014,0.0
21-30 Apr 2014,0.0
1-10 May 2014,25.0
11-20 May 2014,18.0
21-31 May 2014,8.0
1-10 Jun 2014,0.0
11-20 Jun 2014,0.0
21-30 Jun 2014,23.0
1-10 Jul 2014,33.0
11-20 Jul 2014,72.0
21-31 Jul 2014,44.0
1-10 Aug 2014,124.0
11-20 Aug 2014,19.0
21-31 Aug 2014,59.0
1-10 Sep 2014,28.0
11-20 Sep 2014,4.0
21-30 Sep 2014,0.0
1-10 Oct 2014,6.0
11-20 Oct 2014,3.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,0.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,1.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,17.0
21-31 Mar 2015,17.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,43.0
11-20 May 2015,0.0
21-31 May 2015,3.0
1-10 Jun 2015,0.0
11-20 Jun 2015,0.0
21-30 Jun 2015,40.0
1-10 Jul 2015,9.0
11-20 Jul 2015,77.0
21-31 Jul 2015,68.0
1-10 Aug 2015,93.0
11-20 Aug 2015,56.0
21-31 Aug 2015,84.0
1-10 Sep 2015,0.0
11-20 Sep 2015,0.0
21-30 Sep 2015,0.0
1-10 Oct 2015,0.0
11-20 Oct 2015,0.0
21-31 Oct 2015,0.0
1-10 Nov 2015,23.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,23.0
11-20 Dec 2015,2.0
21-31 Dec 2015,6.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,10.0
1-10 Mar 2016,0.0
11-20 Mar 2016,20.0
21-31 Mar 2016,13.0
1-10 Apr 2016,19.0
11-20 Apr 2016,5.0
21-30 Apr 2016,42.0
1-10 May 2016,48.0
11-20 May 2016,5.0
21-31 May 2016,0.0
1-10 Jun 2016,0.0
11-20 Jun 2016,25.0
21-30 Jun 2016,39.0
1-10 Jul 2016,54.0
11-20 Jul 2016,97.0
21-31 Jul 2016,130.0
1-10 Aug 2016,72.0
11-20 Aug 2016,33.0
21-31 Aug 2016,36.0
1-10 Sep 2016,22.0
11-20 Sep 2016,0.0
21-30 Sep 2016,0.0
1-10 Oct 2016,0.0
11-20 Oct 2016,8.0
21-31 Oct 2016,0.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,58.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,0.0
21-30 Apr 2017,0.0
1-10 May 2017,12.0
11-20 May 2017,54.0
21-31 May 2017,0.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,15.0
1-10 Jul 2017,40.0
11-20 Jul 2017,41.0
21-31 Jul 2017,57.0
1-10 Aug 2017,57.0
11-20 Aug 2017,102.0
21-31 Aug 2017,101.0
1-10 Sep 2017,29.0
11-20 Sep 2017,5.0
21-30 Sep 2017,0.0
1-10 Oct 2017,0.0
11-20 Oct 2017,0.0
21-31 Oct 2017,0.0
1-10 Nov 2017,5.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,4.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,4.0
21-31 Mar 2018,4.0
1-10 Apr 2018,26.0
11-20 Apr 2018,2.0
21-30 Apr 2018,26.0
1-10 May 2018,0.0
11-20 May 2018,0.0
21-31 May 2018,0.0
1-10 Jun 2018,28.0
11-20 Jun 2018,46.0
21-30 Jun 2018,15.0
1-10 Jul 2018,39.0
11-20 Jul 2018,62.0
21-31 Jul 2018,95.0
1-10 Aug 2018,76.0
11-20 Aug 2018,64.0
21-31 Aug 2018,98.0
1-10 Sep 2018,10.0
11-20 Sep 2018,0.0
21-30 Sep 2018,0.0
1-10 Oct 2018,0.0
11-20 Oct 2018,14.0
21-31 Oct 2018,0.0
1-10 Nov 2018,41.0
11-20 Nov 2018,4.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,6.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,8.0
21-28 Feb 2019,0.0
1-10 Mar 2019,0.0
11-20 Mar 2019,9.0
21-31 Mar 2019,3.0
1-10 Apr 2019,0.0
11-20 Apr 2019,12.0
21-30 Apr 2019,18.0
1-10 May 2019,0.0
11-20 May 2019,10.0
21-31 May 2019,14.0
1-10 Jun 2019,4.0
11-20 Jun 2019,47.0
21-30 Jun 2019,15.0
1-10 Jul 2019,18.0
11-20 Jul 2019,49.0
21-31 Jul 2019,32.0
1-10 Aug 2019,114.0
11-20 Aug 2019,39.0
21-31 Aug 2019,69.0
1-10 Sep 2019,45.0
11-20 Sep 2019,15.0
21-30 Sep 2019,4.0
1-10 Oct 2019,5.0
11-20 Oct 2019,1.0
21-31 Oct 2019,0.0
1-10 Nov 2019,0.0
11-20 Nov 2019,0.0
21-30 Nov 2019,43.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
