Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,1.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,37.0
1-10 Apr 2007,9.0
11-20 Apr 2007,0.0
21-30 Apr 2007,9.0
1-10 May 2007,8.0
11-20 May 2007,29.0
21-31 May 2007,70.0
1-10 Jun 2007,5.0
11-20 Jun 2007,23.0
21-30 Jun 2007,37.0
1-10 Jul 2007,79.0
11-20 Jul 2007,56.0
21-31 Jul 2007,4.0
1-10 Aug 2007,79.0
11-20 Aug 2007,59.0
21-31 Aug 2007,43.0
1-10 Sep 2007,42.0
11-20 Sep 2007,0.0
21-30 Sep 2007,38.0
1-10 Oct 2007,8.0
11-20 Oct 2007,0.0
21-31 Oct 2007,0.0
1-10 Nov 2007,0.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,41.0
21-31 Jan 2008,0.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,35.0
11-20 Apr 2008,0.0
21-30 Apr 2008,18.0
1-10 May 2008,32.0
11-20 May 2008,29.0
21-31 May 2008,33.0
1-10 Jun 2008,0.0
11-20 Jun 2008,22.0
21-30 Jun 2008,9.0
1-10 Jul 2008,71.0
11-20 Jul 2008,42.0
21-31 Jul 2008,42.0
1-10 Aug 2008,65.0
11-20 Aug 2008,64.0
21-31 Aug 2008,28.0
1-10 Sep 2008,15.0
11-20 Sep 2008,36.0
21-30 Sep 2008,49.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,64.0
1-10 Nov 2008,0.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,3.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,0.0
1-10 Apr 2009,10.0
11-20 Apr 2009,28.0
21-30 Apr 2009,44.0
1-10 May 2009,2.0
11-20 May 2009,2.0
21-31 May 2009,0.0
1-10 Jun 2009,0.0
11-20 Jun 2009,3.0
21-30 Jun 2009,0.0
1-10 Jul 2009,66.0
11-20 Jul 2009,35.0
21-31 Jul 2009,24.0
1-10 Aug 2009,50.0
11-20 Aug 2009,83.0
21-31 Aug 2009,57.0
1-10 Sep 2009,0.0
11-20 Sep 2009,8.0
21-30 Sep 2009,18.0
1-10 Oct 2009,20.0
11-20 Oct 2009,20.0
21-31 Oct 2009,6.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,0.0
1-10 Dec 2009,24.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,26.0
11-20 Apr 2010,9.0
21-30 Apr 2010,4.0
1-10 May 2010,0.0
11-20 May 2010,9.0
21-31 May 2010,21.0
1-10 Jun 2010,4.0
11-20 Jun 2010,0.0
21-30 Jun 2010,0.0
1-10 Jul 2010,47.0
11-20 Jul 2010,85.0
21-31 Jul 2010,34.0
1-10 Aug 2010,104.0
11-20 Aug 2010,102.0
21-31 Aug 2010,87.0
1-10 Sep 2010,32.0
11-20 Sep 2010,54.0
21-30 Sep 2010,17.0
1-10 Oct 2010,19.0
11-20 Oct 2010,0.0
21-31 Oct 2010,8.0
1-10 Nov 2010,0.0
11-20 Nov 2010,7.0
21-30 Nov 2010,0.0
1-10 Dec 2010,4.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,21.0
11-20 Apr 2011,0.0
21-30 Apr 2011,26.0
1-10 May 2011,0.0
11-20 May 2011,35.0
21-31 May 2011,58.0
1-10 Jun 2011,0.0
11-20 Jun 2011,16.0
21-30 Jun 2011,4.0
1-10 Jul 2011,57.0
11-20 Jul 2011,36.0
21-31 Jul 2011,54.0
1-10 Aug 2011,103.0
11-20 Aug 2011,73.0
21-31 Aug 2011,62.0
1-10 Sep 2011,52.0
11-20 Sep 2011,34.0
21-30 Sep 2011,35.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,84.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,14.0
1-10 Apr 2012,3.0
11-20 Apr 2012,0.0
21-30 Apr 2012,10.0
1-10 May 2012,13.0
11-20 May 2012,0.0
21-31 May 2012,0.0
1-10 Jun 2012,0.0
11-20 Jun 2012,5.0
21-30 Jun 2012,0.0
1-10 Jul 2012,63.0
11-20 Jul 2012,66.0
21-31 Jul 2012,34.0
1-10 Aug 2012,36.0
11-20 Aug 2012,91.0
21-31 Aug 2012,48.0
1-10 Sep 2012,24.0
11-20 Sep 2012,21.0
21-30 Sep 2012,40.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,24.0
1-10 Nov 2012,0.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,4.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,0.0
21-31 Mar 2013,0.0
1-10 Apr 2013,2.0
11-20 Apr 2013,34.0
21-30 Apr 2013,16.0
1-10 May 2013,12.0
11-20 May 2013,39.0
21-31 May 2013,3.0
1-10 Jun 2013,0.0
11-20 Jun 2013,83.0
21-30 Jun 2013,33.0
1-10 Jul 2013,41.0
11-20 Jul 2013,50.0
21-31 Jul 2013,75.0
1-10 Aug 2013,50.0
11-20 Aug 2013,133.0
21-31 Aug 2013,69.0
1-10 Sep 2013,23.0
11-20 Sep 2013,0.0
21-30 Sep 2013,29.0
1-10 Oct 2013,109.0
11-20 Oct 2013,13.0
21-31 Oct 2013,14.0
1-10 Nov 2013,17.0
11-20 Nov 2013,63.0
21-30 Nov 2013,0.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,4.0
11-20 Mar 2014,29.0
21-31 Mar 2014,0.0
1-10 Apr 2014,13.0
11-20 Apr 2014,12.0
21-30 Apr 2014,59.0
1-10 May 2014,43.0
11-20 May 2014,56.0
21-31 May 2014,82.0
1-10 Jun 2014,7.0
11-20 Jun 2014,18.0
21-30 Jun 2014,12.0
1-10 Jul 2014,12.0
11-20 Jul 2014,74.0
21-31 Jul 2014,8.0
1-10 Aug 2014,78.0
11-20 Aug 2014,31.0
21-31 Aug 2014,40.0
1-10 Sep 2014,29.0
11-20 Sep 2014,21.0
21-30 Sep 2014,0.0
1-10 Oct 2014,4.0
11-20 Oct 2014,4.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,67.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,3.0
21-30 Apr 2015,0.0
1-10 May 2015,35.0
11-20 May 2015,14.0
21-31 May 2015,80.0
1-10 Jun 2015,0.0
11-20 Jun 2015,8.0
21-30 Jun 2015,72.0
1-10 Jul 2015,0.0
11-20 Jul 2015,46.0
21-31 Jul 2015,36.0
1-10 Aug 2015,17.0
11-20 Aug 2015,52.0
21-31 Aug 2015,66.0
1-10 Sep 2015,16.0
11-20 Sep 2015,40.0
21-30 Sep 2015,43.0
1-10 Oct 2015,1.0
11-20 Oct 2015,0.0
21-31 Oct 2015,23.0
1-10 Nov 2015,33.0
11-20 Nov 2015,0.0
21-30 Nov 2015,0.0
1-10 Dec 2015,48.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,10.0
1-10 Apr 2016,0.0
11-20 Apr 2016,0.0
21-30 Apr 2016,12.0
1-10 May 2016,24.0
11-20 May 2016,17.0
21-31 May 2016,10.0
1-10 Jun 2016,0.0
11-20 Jun 2016,0.0
21-30 Jun 2016,38.0
1-10 Jul 2016,94.0
11-20 Jul 2016,70.0
21-31 Jul 2016,33.0
1-10 Aug 2016,40.0
11-20 Aug 2016,67.0
21-31 Aug 2016,32.0
1-10 Sep 2016,12.0
11-20 Sep 2016,19.0
21-30 Sep 2016,40.0
1-10 Oct 2016,2.0
11-20 Oct 2016,32.0
21-31 Oct 2016,10.0
1-10 Nov 2016,0.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,7.0
21-30 Apr 2017,46.0
1-10 May 2017,52.0
11-20 May 2017,75.0
21-31 May 2017,36.0
1-10 Jun 2017,0.0
11-20 Jun 2017,0.0
21-30 Jun 2017,0.0
1-10 Jul 2017,57.0
11-20 Jul 2017,36.0
21-31 Jul 2017,78.0
1-10 Aug 2017,82.0
11-20 Aug 2017,102.0
21-31 Aug 2017,106.0
1-10 Sep 2017,31.0
11-20 Sep 2017,39.0
21-30 Sep 2017,60.0
1-10 Oct 2017,0.0
11-20 Oct 2017,27.0
21-31 Oct 2017,22.0
1-10 Nov 2017,12.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,1.0
21-31 Mar 2018,25.0
1-10 Apr 2018,11.0
11-20 Apr 2018,1.0
21-30 Apr 2018,25.0
1-10 May 2018,0.0
11-20 May 2018,9.0
21-31 May 2018,31.0
1-10 Jun 2018,102.0
11-20 Jun 2018,5.0
21-30 Jun 2018,31.0
1-10 Jul 2018,64.0
11-20 Jul 2018,52.0
21-31 Jul 2018,43.0
1-10 Aug 2018,44.0
11-20 Aug 2018,126.0
21-31 Aug 2018,110.0
1-10 Sep 2018,38.0
11-20 Sep 2018,0.0
21-30 Sep 2018,8.0
1-10 Oct 2018,0.0
11-20 Oct 2018,46.0
21-31 Oct 2018,0.0
1-10 Nov 2018,39.0
11-20 Nov 2018,0.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,0.0
21-31 Dec 2018,0.0
1-10 Jan 2019,0.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,7.0
1-10 Mar 2019,8.0
11-20 Mar 2019,2.0
21-31 Mar 2019,8.0
1-10 Apr 2019,7.0
11-20 Apr 2019,23.0
21-30 Apr 2019,10.0
1-10 May 2019,0.0
11-20 May 2019,11.0
21-31 May 2019,50.0
1-10 Jun 2019,14.0
11-20 Jun 2019,36.0
21-30 Jun 2019,7.0
1-10 Jul 2019,65.0
11-20 Jul 2019,93.0
21-31 Jul 2019,54.0
1-10 Aug 2019,82.0
11-20 Aug 2019,96.0
21-31 Aug 2019,55.0
1-10 Sep 2019,43.0
11-20 Sep 2019,38.0
21-30 Sep 2019,46.0
1-10 Oct 2019,13.0
11-20 Oct 2019,0.0
21-31 Oct 2019,0.0
1-10 Nov 2019,21.0
11-20 Nov 2019,6.0
21-30 Nov 2019,21.0
1-10 Dec 2019,0.0
11-20 Dec 2019,0.0
21-31 Dec 2019,0.0
1-10 Jan 2020,0.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,4.0
11-20 Mar 2020,0.0
21-31 Mar 2020,0.0
