Time,Monitoring Merged Station-Satellite Rainfall
11-20 Feb 2007,0.0
21-28 Feb 2007,0.0
1-10 Mar 2007,0.0
11-20 Mar 2007,0.0
21-31 Mar 2007,0.0
1-10 Apr 2007,7.0
11-20 Apr 2007,0.0
21-30 Apr 2007,6.0
1-10 May 2007,19.0
11-20 May 2007,8.0
21-31 May 2007,28.0
1-10 Jun 2007,28.0
11-20 Jun 2007,82.0
21-30 Jun 2007,92.0
1-10 Jul 2007,128.0
11-20 Jul 2007,116.0
21-31 Jul 2007,116.0
1-10 Aug 2007,87.0
11-20 Aug 2007,93.0
21-31 Aug 2007,86.0
1-10 Sep 2007,54.0
11-20 Sep 2007,26.0
21-30 Sep 2007,0.0
1-10 Oct 2007,13.0
11-20 Oct 2007,18.0
21-31 Oct 2007,0.0
1-10 Nov 2007,10.0
11-20 Nov 2007,0.0
21-30 Nov 2007,0.0
1-10 Dec 2007,0.0
11-20 Dec 2007,0.0
21-31 Dec 2007,0.0
1-10 Jan 2008,0.0
11-20 Jan 2008,0.0
21-31 Jan 2008,7.0
1-10 Feb 2008,0.0
11-20 Feb 2008,0.0
21-29 Feb 2008,0.0
1-10 Mar 2008,0.0
11-20 Mar 2008,0.0
21-31 Mar 2008,0.0
1-10 Apr 2008,26.0
11-20 Apr 2008,0.0
21-30 Apr 2008,0.0
1-10 May 2008,87.0
11-20 May 2008,45.0
21-31 May 2008,14.0
1-10 Jun 2008,65.0
11-20 Jun 2008,111.0
21-30 Jun 2008,28.0
1-10 Jul 2008,76.0
11-20 Jul 2008,110.0
21-31 Jul 2008,154.0
1-10 Aug 2008,109.0
11-20 Aug 2008,57.0
21-31 Aug 2008,33.0
1-10 Sep 2008,56.0
11-20 Sep 2008,1.0
21-30 Sep 2008,0.0
1-10 Oct 2008,0.0
11-20 Oct 2008,0.0
21-31 Oct 2008,23.0
1-10 Nov 2008,29.0
11-20 Nov 2008,0.0
21-30 Nov 2008,0.0
1-10 Dec 2008,0.0
11-20 Dec 2008,0.0
21-31 Dec 2008,0.0
1-10 Jan 2009,0.0
11-20 Jan 2009,0.0
21-31 Jan 2009,0.0
1-10 Feb 2009,0.0
11-20 Feb 2009,0.0
21-28 Feb 2009,0.0
1-10 Mar 2009,0.0
11-20 Mar 2009,0.0
21-31 Mar 2009,10.0
1-10 Apr 2009,4.0
11-20 Apr 2009,0.0
21-30 Apr 2009,0.0
1-10 May 2009,0.0
11-20 May 2009,7.0
21-31 May 2009,3.0
1-10 Jun 2009,21.0
11-20 Jun 2009,26.0
21-30 Jun 2009,28.0
1-10 Jul 2009,75.0
11-20 Jul 2009,146.0
21-31 Jul 2009,97.0
1-10 Aug 2009,54.0
11-20 Aug 2009,101.0
21-31 Aug 2009,49.0
1-10 Sep 2009,13.0
11-20 Sep 2009,19.0
21-30 Sep 2009,3.0
1-10 Oct 2009,12.0
11-20 Oct 2009,25.0
21-31 Oct 2009,8.0
1-10 Nov 2009,0.0
11-20 Nov 2009,0.0
21-30 Nov 2009,5.0
1-10 Dec 2009,0.0
11-20 Dec 2009,0.0
21-31 Dec 2009,0.0
1-10 Jan 2010,0.0
11-20 Jan 2010,0.0
21-31 Jan 2010,0.0
1-10 Feb 2010,0.0
11-20 Feb 2010,0.0
21-28 Feb 2010,0.0
1-10 Mar 2010,0.0
11-20 Mar 2010,0.0
21-31 Mar 2010,0.0
1-10 Apr 2010,14.0
11-20 Apr 2010,8.0
21-30 Apr 2010,0.0
1-10 May 2010,126.0
11-20 May 2010,5.0
21-31 May 2010,31.0
1-10 Jun 2010,18.0
11-20 Jun 2010,45.0
21-30 Jun 2010,30.0
1-10 Jul 2010,46.0
11-20 Jul 2010,150.0
21-31 Jul 2010,137.0
1-10 Aug 2010,71.0
11-20 Aug 2010,99.0
21-31 Aug 2010,99.0
1-10 Sep 2010,23.0
11-20 Sep 2010,35.0
21-30 Sep 2010,3.0
1-10 Oct 2010,7.0
11-20 Oct 2010,0.0
21-31 Oct 2010,0.0
1-10 Nov 2010,0.0
11-20 Nov 2010,0.0
21-30 Nov 2010,14.0
1-10 Dec 2010,0.0
11-20 Dec 2010,0.0
21-31 Dec 2010,0.0
1-10 Jan 2011,0.0
11-20 Jan 2011,0.0
21-31 Jan 2011,0.0
1-10 Feb 2011,0.0
11-20 Feb 2011,0.0
21-28 Feb 2011,0.0
1-10 Mar 2011,0.0
11-20 Mar 2011,0.0
21-31 Mar 2011,0.0
1-10 Apr 2011,6.0
11-20 Apr 2011,0.0
21-30 Apr 2011,10.0
1-10 May 2011,18.0
11-20 May 2011,71.0
21-31 May 2011,26.0
1-10 Jun 2011,12.0
11-20 Jun 2011,56.0
21-30 Jun 2011,67.0
1-10 Jul 2011,77.0
11-20 Jul 2011,131.0
21-31 Jul 2011,104.0
1-10 Aug 2011,112.0
11-20 Aug 2011,88.0
21-31 Aug 2011,24.0
1-10 Sep 2011,62.0
11-20 Sep 2011,20.0
21-30 Sep 2011,15.0
1-10 Oct 2011,0.0
11-20 Oct 2011,0.0
21-31 Oct 2011,0.0
1-10 Nov 2011,33.0
11-20 Nov 2011,0.0
21-30 Nov 2011,0.0
1-10 Dec 2011,0.0
11-20 Dec 2011,0.0
21-31 Dec 2011,0.0
1-10 Jan 2012,0.0
11-20 Jan 2012,0.0
21-31 Jan 2012,0.0
1-10 Feb 2012,0.0
11-20 Feb 2012,0.0
21-29 Feb 2012,0.0
1-10 Mar 2012,0.0
11-20 Mar 2012,0.0
21-31 Mar 2012,0.0
1-10 Apr 2012,0.0
11-20 Apr 2012,0.0
21-30 Apr 2012,0.0
1-10 May 2012,30.0
11-20 May 2012,4.0
21-31 May 2012,11.0
1-10 Jun 2012,6.0
11-20 Jun 2012,29.0
21-30 Jun 2012,82.0
1-10 Jul 2012,80.0
11-20 Jul 2012,138.0
21-31 Jul 2012,112.0
1-10 Aug 2012,87.0
11-20 Aug 2012,77.0
21-31 Aug 2012,40.0
1-10 Sep 2012,29.0
11-20 Sep 2012,31.0
21-30 Sep 2012,17.0
1-10 Oct 2012,0.0
11-20 Oct 2012,0.0
21-31 Oct 2012,30.0
1-10 Nov 2012,43.0
11-20 Nov 2012,0.0
21-30 Nov 2012,0.0
1-10 Dec 2012,0.0
11-20 Dec 2012,0.0
21-31 Dec 2012,0.0
1-10 Jan 2013,0.0
11-20 Jan 2013,0.0
21-31 Jan 2013,0.0
1-10 Feb 2013,0.0
11-20 Feb 2013,0.0
21-28 Feb 2013,0.0
1-10 Mar 2013,0.0
11-20 Mar 2013,4.0
21-31 Mar 2013,0.0
1-10 Apr 2013,0.0
11-20 Apr 2013,0.0
21-30 Apr 2013,2.0
1-10 May 2013,9.0
11-20 May 2013,54.0
21-31 May 2013,4.0
1-10 Jun 2013,14.0
11-20 Jun 2013,69.0
21-30 Jun 2013,72.0
1-10 Jul 2013,86.0
11-20 Jul 2013,158.0
21-31 Jul 2013,125.0
1-10 Aug 2013,76.0
11-20 Aug 2013,111.0
21-31 Aug 2013,44.0
1-10 Sep 2013,27.0
11-20 Sep 2013,0.0
21-30 Sep 2013,4.0
1-10 Oct 2013,68.0
11-20 Oct 2013,19.0
21-31 Oct 2013,2.0
1-10 Nov 2013,0.0
11-20 Nov 2013,16.0
21-30 Nov 2013,12.0
1-10 Dec 2013,0.0
11-20 Dec 2013,0.0
21-31 Dec 2013,0.0
1-10 Jan 2014,0.0
11-20 Jan 2014,0.0
21-31 Jan 2014,0.0
1-10 Feb 2014,0.0
11-20 Feb 2014,0.0
21-28 Feb 2014,0.0
1-10 Mar 2014,26.0
11-20 Mar 2014,23.0
21-31 Mar 2014,0.0
1-10 Apr 2014,0.0
11-20 Apr 2014,0.0
21-30 Apr 2014,9.0
1-10 May 2014,117.0
11-20 May 2014,101.0
21-31 May 2014,22.0
1-10 Jun 2014,25.0
11-20 Jun 2014,23.0
21-30 Jun 2014,36.0
1-10 Jul 2014,41.0
11-20 Jul 2014,78.0
21-31 Jul 2014,111.0
1-10 Aug 2014,83.0
11-20 Aug 2014,74.0
21-31 Aug 2014,48.0
1-10 Sep 2014,49.0
11-20 Sep 2014,38.0
21-30 Sep 2014,0.0
1-10 Oct 2014,68.0
11-20 Oct 2014,5.0
21-31 Oct 2014,0.0
1-10 Nov 2014,0.0
11-20 Nov 2014,19.0
21-30 Nov 2014,0.0
1-10 Dec 2014,0.0
11-20 Dec 2014,0.0
21-31 Dec 2014,0.0
1-10 Jan 2015,0.0
11-20 Jan 2015,0.0
21-31 Jan 2015,0.0
1-10 Feb 2015,0.0
11-20 Feb 2015,0.0
21-28 Feb 2015,0.0
1-10 Mar 2015,0.0
11-20 Mar 2015,0.0
21-31 Mar 2015,0.0
1-10 Apr 2015,0.0
11-20 Apr 2015,0.0
21-30 Apr 2015,0.0
1-10 May 2015,85.0
11-20 May 2015,5.0
21-31 May 2015,54.0
1-10 Jun 2015,5.0
11-20 Jun 2015,53.0
21-30 Jun 2015,56.0
1-10 Jul 2015,49.0
11-20 Jul 2015,75.0
21-31 Jul 2015,81.0
1-10 Aug 2015,59.0
11-20 Aug 2015,73.0
21-31 Aug 2015,43.0
1-10 Sep 2015,39.0
11-20 Sep 2015,2.0
21-30 Sep 2015,4.0
1-10 Oct 2015,21.0
11-20 Oct 2015,32.0
21-31 Oct 2015,0.0
1-10 Nov 2015,54.0
11-20 Nov 2015,8.0
21-30 Nov 2015,0.0
1-10 Dec 2015,17.0
11-20 Dec 2015,0.0
21-31 Dec 2015,0.0
1-10 Jan 2016,0.0
11-20 Jan 2016,0.0
21-31 Jan 2016,0.0
1-10 Feb 2016,0.0
11-20 Feb 2016,0.0
21-29 Feb 2016,0.0
1-10 Mar 2016,0.0
11-20 Mar 2016,0.0
21-31 Mar 2016,0.0
1-10 Apr 2016,9.0
11-20 Apr 2016,0.0
21-30 Apr 2016,20.0
1-10 May 2016,133.0
11-20 May 2016,29.0
21-31 May 2016,17.0
1-10 Jun 2016,0.0
11-20 Jun 2016,42.0
21-30 Jun 2016,58.0
1-10 Jul 2016,84.0
11-20 Jul 2016,168.0
21-31 Jul 2016,122.0
1-10 Aug 2016,77.0
11-20 Aug 2016,82.0
21-31 Aug 2016,21.0
1-10 Sep 2016,44.0
11-20 Sep 2016,13.0
21-30 Sep 2016,6.0
1-10 Oct 2016,9.0
11-20 Oct 2016,27.0
21-31 Oct 2016,6.0
1-10 Nov 2016,43.0
11-20 Nov 2016,0.0
21-30 Nov 2016,0.0
1-10 Dec 2016,0.0
11-20 Dec 2016,0.0
21-31 Dec 2016,0.0
1-10 Jan 2017,0.0
11-20 Jan 2017,0.0
21-31 Jan 2017,0.0
1-10 Feb 2017,0.0
11-20 Feb 2017,0.0
21-28 Feb 2017,0.0
1-10 Mar 2017,0.0
11-20 Mar 2017,0.0
21-31 Mar 2017,0.0
1-10 Apr 2017,0.0
11-20 Apr 2017,5.0
21-30 Apr 2017,38.0
1-10 May 2017,46.0
11-20 May 2017,71.0
21-31 May 2017,28.0
1-10 Jun 2017,31.0
11-20 Jun 2017,23.0
21-30 Jun 2017,49.0
1-10 Jul 2017,65.0
11-20 Jul 2017,124.0
21-31 Jul 2017,88.0
1-10 Aug 2017,74.0
11-20 Aug 2017,87.0
21-31 Aug 2017,76.0
1-10 Sep 2017,45.0
11-20 Sep 2017,67.0
21-30 Sep 2017,0.0
1-10 Oct 2017,17.0
11-20 Oct 2017,0.0
21-31 Oct 2017,15.0
1-10 Nov 2017,0.0
11-20 Nov 2017,0.0
21-30 Nov 2017,0.0
1-10 Dec 2017,0.0
11-20 Dec 2017,0.0
21-31 Dec 2017,0.0
1-10 Jan 2018,0.0
11-20 Jan 2018,0.0
21-31 Jan 2018,0.0
1-10 Feb 2018,0.0
11-20 Feb 2018,0.0
21-28 Feb 2018,0.0
1-10 Mar 2018,0.0
11-20 Mar 2018,0.0
21-31 Mar 2018,15.0
1-10 Apr 2018,0.0
11-20 Apr 2018,0.0
21-30 Apr 2018,11.0
1-10 May 2018,17.0
11-20 May 2018,0.0
21-31 May 2018,34.0
1-10 Jun 2018,71.0
11-20 Jun 2018,57.0
21-30 Jun 2018,79.0
1-10 Jul 2018,64.0
11-20 Jul 2018,101.0
21-31 Jul 2018,119.0
1-10 Aug 2018,70.0
11-20 Aug 2018,121.0
21-31 Aug 2018,103.0
1-10 Sep 2018,74.0
11-20 Sep 2018,41.0
21-30 Sep 2018,12.0
1-10 Oct 2018,0.0
11-20 Oct 2018,55.0
21-31 Oct 2018,11.0
1-10 Nov 2018,32.0
11-20 Nov 2018,3.0
21-30 Nov 2018,0.0
1-10 Dec 2018,0.0
11-20 Dec 2018,1.0
21-31 Dec 2018,0.0
1-10 Jan 2019,3.0
11-20 Jan 2019,0.0
21-31 Jan 2019,0.0
1-10 Feb 2019,0.0
11-20 Feb 2019,0.0
21-28 Feb 2019,0.0
1-10 Mar 2019,4.0
11-20 Mar 2019,3.0
21-31 Mar 2019,6.0
1-10 Apr 2019,2.0
11-20 Apr 2019,6.0
21-30 Apr 2019,4.0
1-10 May 2019,15.0
11-20 May 2019,16.0
21-31 May 2019,33.0
1-10 Jun 2019,68.0
11-20 Jun 2019,96.0
21-30 Jun 2019,59.0
1-10 Jul 2019,67.0
11-20 Jul 2019,102.0
21-31 Jul 2019,74.0
1-10 Aug 2019,43.0
11-20 Aug 2019,114.0
21-31 Aug 2019,53.0
1-10 Sep 2019,58.0
11-20 Sep 2019,63.0
21-30 Sep 2019,29.0
1-10 Oct 2019,33.0
11-20 Oct 2019,62.0
21-31 Oct 2019,0.0
1-10 Nov 2019,48.0
11-20 Nov 2019,6.0
21-30 Nov 2019,23.0
1-10 Dec 2019,0.0
11-20 Dec 2019,20.0
21-31 Dec 2019,0.0
1-10 Jan 2020,1.0
11-20 Jan 2020,0.0
21-31 Jan 2020,0.0
1-10 Feb 2020,0.0
11-20 Feb 2020,0.0
21-29 Feb 2020,0.0
1-10 Mar 2020,0.0
11-20 Mar 2020,0.0
21-31 Mar 2020,1.0
